Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
12.10%,Less expensive than,527,Days on market,6.81%,Sold lower than,297 Emory Rd,1,3,Mineola,/realestateandhomes-detail/297-Emory-Rd_Mineola_NY_11501_M30839-23153,"1,066","4,000", sq ft lot,Single family,3083923153,School District: Mineola,"May 24, 2017","$465,000",NY,1950,11501
4.41%,More expensive than,121,Days on market,9.22%,Sold higher than,2524 5th Ave,3,6,East Meadow,/realestateandhomes-detail/2524-5th-Ave_East-Meadow_NY_11554_M49408-95736,"1,406","6,000", sq ft lot,Single family,4940895736,School District: East Meadow,"May 24, 2017","$545,000",NY,1950,11554
13.64%,More expensive than,83,Days on market,0.18%,Sold higher than,2361 Mattituck Ave,3,4,Seaford,/realestateandhomes-detail/2361-Mattituck-Ave_Seaford_NY_11783_M30956-16955,"1,948","6,000", sq ft lot,Single family,3095616955,School District: Seaford,"May 24, 2017","$550,000",NY,1956,11783
7.31%,Less expensive than,219,Days on market,7.24%,Sold lower than,21 Maple Ave,3,4,Glen Cove,/realestateandhomes-detail/21-Maple-Ave_Glen-Cove_NY_11542_M33210-78536,"2,100","8,300", sq ft lot,Single family,3321078536,School District: Glen Cove,"May 24, 2017","$602,000",NY,1920,11542
30.84%,Less expensive than,103,Days on market,4.54%,Sold lower than,236 Hamlet Dr,2+,3,Jericho,/realestateandhomes-detail/236-Hamlet-Dr_Jericho_NY_11753_M31177-87745,"2,169",,,Condo,3117787745,School District: Jericho,"May 24, 2017","$610,000",NY,1982,11753
24.36%,Less expensive than,112,Days on market,0.15%,Sold higher than,9 Flowerhill Pl,2,3,Port Washington,/realestateandhomes-detail/9-Flowerhill-Pl_Port-Washington_NY_11050_M35473-94605,"1,036","4,000", sq ft lot,Single family,3547394605,School District: Port Washington,"May 24, 2017","$680,000",NY,1915,11050
49.93%,Less expensive than,177,Days on market,4.82%,Sold lower than,191 Willow St,2+,4,Roslyn Heights,/realestateandhomes-detail/191-Willow-St_Roslyn-Heights_NY_11577_M34691-52573,"2,078","7,500", sq ft lot,Single family,3469152573,School District: Roslyn,"May 24, 2017","$750,000",NY,1925,11577
24.73%,More expensive than,176,Days on market,7.49%,Sold lower than,80 Loines Ave,3+,4,Merrick,/realestateandhomes-detail/80-Loines-Ave_Merrick_NY_11566_M48676-85829,"2,381",0.46, acres lot,Single family,4867685829,School District: Merrick,"May 24, 2017","$809,500",NY,1916,11566
19.08%,Less expensive than,216,Days on market,6.48%,Sold lower than,26 Clemson Ln,3,4,Woodbury,/realestateandhomes-detail/26-Clemson-Ln_Woodbury_NY_11797_M30622-24224,"2,465",0.31, acres lot,Single family,3062224224,School District: Syosset,"May 24, 2017","$865,000",NY,1966,11797
18.15%,Less expensive than,124,Days on market,0.44%,Sold lower than,72 Lincoln St,2+,3,Garden City,/realestateandhomes-detail/72-Lincoln-St_Garden-City_NY_11530_M48282-60388,"2,000","6,000", sq ft lot,Single family,4828260388,School District: Garden City,"May 24, 2017","$895,000",NY,1960,11530
11.60%,Less expensive than,371,Days on market,21.24%,Sold lower than,10 Dalor Ct,3+,5,Woodbury,/realestateandhomes-detail/10-Dalor-Ct_Woodbury_NY_11797_M36517-08276,"3,691",1.0, acres lot,Single family,3651708276,School District: Syosset,"May 24, 2017","$945,000",NY,1984,11797
11.12%,More expensive than,82,Days on market,"$899,000",Neighborhood,191 Pond View Dr,3,4,Port Washington,/realestateandhomes-detail/191-Pond-View-Dr_Port-Washington_NY_11050_M46428-21695,"2,141",,,Condo,4642821695,School District: Port Washington,"May 24, 2017","$999,000",NY,2004,11050
17.63%,Less expensive than,109,Days on market,2.55%,Sold lower than,11 Meadowfield Ln,1+,4,Glen Cove,/realestateandhomes-detail/11-Meadowfield-Ln_Glen-Cove_NY_11542_M33384-91178,"1,688",0.28, acres lot,Single family,3338491178,School District: Glen Cove,"May 24, 2017","$535,000",NY,1960,11542
29.09%,Less expensive than,3.70%,Sold lower than,"$549,990",Neighborhood,90 Ocean Ave,2,4,Massapequa Park,/realestateandhomes-detail/90-Ocean-Ave_Massapequa-Park_NY_11762_M40406-68662,"1,300","6,011", sq ft lot,Single family,4040668662,School Information Not Available,"May 25, 2017","$390,000",NY,1953,11762
4.76%,More expensive than,1,Days on market,37.84%,Sold higher than,223 Madison Ave,1+,3,Oceanside,/realestateandhomes-detail/223-Madison-Ave_Oceanside_NY_11572_M42793-63321,"1,488","6,000", sq ft lot,Single family,4279363321,School District: Oceanside,"May 25, 2017","$550,000",NY,1928,11572
32.80%,Less expensive than,119,Days on market,7.22%,Sold lower than,169 Bourndale Rd N,2+,4,Manhasset,/realestateandhomes-detail/169-Bourndale-Rd-N_Manhasset_NY_11030_M45893-73101,"2,562","8,192", sq ft lot,Single family,4589373101,School District: Manhasset,"May 25, 2017","$1,465,000",NY,1941,11030
36.64%,Less expensive than,40,Days on market,11.21%,Sold higher than,654 Gabriel Ave,1,2,Franklin Square,/realestateandhomes-detail/654-Gabriel-Ave_Franklin-Square_NY_11010_M39003-52942,"1,333","4,000", sq ft lot,Single family,3900352942,School District: Franklin Square,"May 25, 2017","$322,500",NY,1946,11010
32.90%,Less expensive than,67,Days on market,"$535,000",Neighborhood,102 Mitchell St,2,2,Bellmore,/realestateandhomes-detail/102-Mitchell-St_Bellmore_NY_11710_M38324-37947,"1,000","4,880", sq ft lot,Single family,3832437947,School District: Bellmore,"May 25, 2017","$359,000",NY,1927,11710
18.94%,Less expensive than,209,Days on market,13.75%,Sold lower than,443 Roquette Ave,2,4,South Floral Park,/realestateandhomes-detail/443-Roquette-Ave_South-Floral-Park_NY_11001_M30675-11617,"1,150","6,090", sq ft lot,Single family,3067511617,School District: Elmont,"May 25, 2017","$404,500",NY,1948,11001
11.98%,Less expensive than,112,Days on market,"$484,000",Neighborhood,2392 Hampton Ave,1+,3,Seaford,/realestateandhomes-detail/2392-Hampton-Ave_Seaford_NY_11783_M49505-94328,"1,610","6,000", sq ft lot,Single family,4950594328,School District: Seaford,"May 25, 2017","$429,000",NY,1956,11783
3.02%,More expensive than,83,Days on market,6.02%,Sold lower than,212 Brook St,2,3,Westbury,/realestateandhomes-detail/212-Brook-St_Westbury_NY_11590_M37685-22484,"1,080","5,000", sq ft lot,Single family,3768522484,School District: Westbury,"May 25, 2017","$375,000",NY,1961,11590
0.52%,Less expensive than,107,Days on market,1.84%,Sold lower than,1296 Dutch Broadway,2,5,Valley Stream,/realestateandhomes-detail/1296-Dutch-Broadway_Valley-Stream_NY_11580_M42952-71630,"5,880","5,880", sq ft lot,Single family,4295271630,School District: Valley Stream 13,"May 25, 2017","$480,000",NY,1949,11580
1.90%,More expensive than,134,Days on market,2.55%,Sold lower than,2734 Carley Ct,2+,4,North Bellmore,/realestateandhomes-detail/2734-Carley-Ct_North-Bellmore_NY_11710_M36849-45644,"1,543","6,360", sq ft lot,Single family,3684945644,School District: North Bellmore,"May 25, 2017","$535,000",NY,1960,11710
3.45%,More expensive than,119,Days on market,3.45%,Sold higher than,14 3rd Ave,2+,4,Port Washington,/realestateandhomes-detail/14-3rd-Ave_Port-Washington_NY_11050_M43339-94673,"2,082","8,954", sq ft lot,Single family,4333994673,School District: Port Washington,"May 25, 2017","$930,000",NY,1906,11050
7.37%,Less expensive than,76,Days on market,2%,Sold lower than,18 Rhode Ave,2,4,Merrick,/realestateandhomes-detail/18-Rhode-Ave_Merrick_NY_11566_M32447-74853,"1,347","6,250", sq ft lot,Single family,3244774853,School District: North Merrick,"May 25, 2017","$490,000",NY,1949,11566
996,Days on market,0.08%,Sold higher than,"$1,200,000",Neighborhood,92 Meadow Ln,4+,9,Lawrence,/realestateandhomes-detail/92-Meadow-Ln_Lawrence_NY_11559_M48330-25354,"4,849",0.48, acres lot,Single family,4833025354,School District: Lawrence,"May 25, 2017","$1,200,000",NY,1920,11559
12.73%,Less expensive than,121,Days on market,1.65%,Sold lower than,396 Vincent Ave,2,3,Lynbrook,/realestateandhomes-detail/396-Vincent-Ave_Lynbrook_NY_11563_M42540-84417,"1,327","4,000", sq ft lot,Single family,4254084417,School District: Malverne,"May 25, 2017","$418,000",NY,1937,11563
30.05%,Less expensive than,208,Days on market,2.22%,Sold lower than,28A Barnum Ave,1,3,Plainview,/realestateandhomes-detail/28A-Barnum-Ave_Plainview_NY_11803_M44547-49377,,0.29, acres lot,Single family,4454749377,School Information Not Available,"May 25, 2017","$440,000",NY,1971,11803
26.19%,Less expensive than,89,Days on market,"$649,000",Neighborhood,1924 Carroll Ave,1+,4,Merrick,/realestateandhomes-detail/1924-Carroll-Ave_Merrick_NY_11566_M49146-52289,"1,416","4,000", sq ft lot,Single family,4914652289,School District: Merrick,"May 25, 2017","$479,000",NY,1957,11566
4.44%,More expensive than,69,Days on market,3.61%,Sold higher than,,2,3,Hicksville,/realestateandhomes-detail/19-Terry-St_Hicksville_NY_11801_M40592-64367,"1,186","6,000", sq ft lot,Single family,4059264367,School District: Hicksville,"May 25, 2017","$517,000",NY,1950,11801
41.26%,More expensive than,57,Days on market,"$509,000",Neighborhood,848 Dogwood Ave,3,5,Franklin Square,/realestateandhomes-detail/848-Dogwood-Ave_Franklin-Square_NY_11010_M40747-46180,"3,022",0.4, acres lot,Multi family,4074746180,School District: Valley Stream 13,"May 23, 2017","$719,000",NY,1910,11010
19.71%,Less expensive than,328,Days on market,8.01%,Sold lower than,32 Bay St,3,3,East Atlantic Beach,/realestateandhomes-detail/32-Bay-St_East-Atlantic-Beach_NY_11561_M33201-96749,"1,973","1,980", sq ft lot,Single family,3320196749,School District: Long Beach,"May 23, 2017","$505,000",NY,1932,11561
10.48%,Less expensive than,187,Days on market,1.88%,Sold lower than,110 Grant Blvd,2,4,North Bellmore,/realestateandhomes-detail/110-Grant-Blvd_North-Bellmore_NY_11710_M44818-22888,"1,170","5,000", sq ft lot,Single family,4481822888,School District: North Bellmore,"May 23, 2017","$470,000",NY,1947,11710
27.74%,Less expensive than,116,Days on market,3.68%,Sold higher than,122 Sunrise Ln,1+,4,Levittown,/realestateandhomes-detail/122-Sunrise-Ln_Levittown_NY_11756_M31097-83088,"1,314","6,400", sq ft lot,Single family,3109783088,School District: Levittown,"May 23, 2017","$310,000",NY,1948,11756
20.08%,Less expensive than,100,Days on market,2.26%,Sold lower than,46 Grace Ave Apt 3L,1,2,Great Neck,/realestateandhomes-detail/46-Grace-Ave-Apt-3L_Great-Neck_NY_11021_M30799-74490,,,,Condo,3079974490,School District: Great Neck,"May 25, 2017","$390,000",NY,1952,11021
9%,Less expensive than,103,Days on market,2.86%,Sold lower than,518 Wingate Dr,2+,3,East Meadow,/realestateandhomes-detail/518-Wingate-Dr_East-Meadow_NY_11554_M43748-79784,"1,901","7,000", sq ft lot,Single family,4374879784,School District: East Meadow,"May 25, 2017","$475,000",NY,1955,11554
