Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
1.91%,More expensive than,226,Days on market,1.64%,Sold lower than,83 Albert Rd,2,4,Valley Stream,/realestateandhomes-detail/83-Albert-Rd_Valley-Stream_NY_11580_M47323-18256,"1,444","6,600", sq ft lot,Single family,4732318256,School District: Valley Stream 13,"June 12, 2017","$481,000",NY,1950,11580
18.82%,Less expensive than,96,Days on market,3.90%,Sold lower than,711 Shore Rd Apt 3G,1+,1,Long Beach,/realestateandhomes-detail/711-Shore-Rd-Apt-3G_Long-Beach_NY_11561_M41121-99429,,,,Condo,4112199429,School District: Long Beach,"June 12, 2017","$345,000",NY,1965,11561
10.72%,More expensive than,104,Days on market,3.81%,Sold lower than,70 Elbow Ln,2,5,Levittown,/realestateandhomes-detail/70-Elbow-Ln_Levittown_NY_11756_M42462-82536,"1,326",0.24, acres lot,Single family,4246282536,School District: Island Trees,"June 12, 2017","$480,000",NY,1951,11756
6.56%,Less expensive than,95,Days on market,1.80%,Sold lower than,2 Michael Ct,2+,4,Bethpage,/realestateandhomes-detail/2-Michael-Ct_Bethpage_NY_11714_M49655-62642,"1,772","7,008", sq ft lot,Single family,4965562642,School District: Bethpage,"June 12, 2017","$490,000",NY,1974,11714
21.15%,More expensive than,132,Days on market,2.78%,Sold lower than,304 Madison Ave,3,4,Cedarhurst,/realestateandhomes-detail/304-Madison-Ave_Cedarhurst_NY_11516_M40895-99547,"2,000","6,250", sq ft lot,Multi family,4089599547,School District: Lawrence,"June 12, 2017","$630,000",NY,1920,11516
68.07%,More expensive than,135,Days on market,"$654,500",Neighborhood,1973 Lake End Rd,3+,4,Merrick,/realestateandhomes-detail/1973-Lake-End-Rd_Merrick_NY_11566_M32263-12467,"4,106",0.32, acres lot,Single family,3226312467,School District: Merrick,"June 12, 2017","$1,100,000",NY,1982,11566
3.76%,Less expensive than,75,Days on market,6.32%,Sold lower than,43 Meadow Wood Ln,2,3,Farmingdale,/realestateandhomes-detail/43-Meadow-Wood-Ln_Farmingdale_NY_11735_M37354-77040,"1,839","8,249", sq ft lot,Single family,3735477040,School District: Farmingdale,"June 12, 2017","$430,000",NY,1956,11735
53.79%,Less expensive than,126,Days on market,1%,Sold lower than,145 Holiday Dr,2+,3,Woodbury,/realestateandhomes-detail/145-Holiday-Dr_Woodbury_NY_11797_M41705-79786,"1,530",16.01, acres lot,Condo,4170579786,School District: Syosset,"June 12, 2017","$494,000",NY,1980,11797
13.37%,More expensive than,81,Days on market,1.77%,Sold higher than,57 Crocus Ave,2,4,Floral Park,/realestateandhomes-detail/57-Crocus-Ave_Floral-Park_NY_11001_M41447-39844,"1,899","4,000", sq ft lot,Single family,4144739844,School District: Floral Park-Bellerose,"June 12, 2017","$691,000",NY,1970,11001
10.98%,More expensive than,136,Days on market,7.82%,Sold lower than,2432 Lakeside Dr,2,3,Baldwin,/realestateandhomes-detail/2432-Lakeside-Dr_Baldwin_NY_11510_M31982-68882,"1,544","6,450", sq ft lot,Single family,3198268882,School District: Baldwin,"June  9, 2017","$460,000",NY,1926,11510
8.39%,More expensive than,156,Days on market,0.85%,Sold lower than,3568 Raven St,2,3,Levittown,/realestateandhomes-detail/3568-Raven-St_Levittown_NY_11756_M37850-61562,"1,344","6,200", sq ft lot,Single family,3785061562,School District: Island Trees,"June  9, 2017","$465,000",NY,1949,11756
17.92%,Less expensive than,90,Days on market,3.34%,Sold lower than,1324 Powell Ave,2,4,Merrick,/realestateandhomes-detail/1324-Powell-Ave_Merrick_NY_11566_M46344-38295,"2,007","7,500", sq ft lot,Single family,4634438295,School District: North Bellmore,"June  9, 2017","$492,000",NY,1978,11566
1.04%,More expensive than,94,Days on market,10.68%,Sold lower than,11 Cromwell Rd,2,4,Carle Place,/realestateandhomes-detail/11-Cromwell-Rd_Carle-Place_NY_11514_M32618-56656,"1,608","7,080", sq ft lot,Single family,3261856656,School District: Carle Place,"June  9, 2017","$535,000",NY,1953,11514
9.90%,More expensive than,92,Days on market,3.67%,Sold lower than,93 Benjamin Ave,3,3,Hicksville,/realestateandhomes-detail/93-Benjamin-Ave_Hicksville_NY_11801_M42113-81499,"1,680","5,000", sq ft lot,Single family,4211381499,School District: Hicksville,"June  9, 2017","$538,500",NY,1949,11801
23.95%,Less expensive than,267,Days on market,7.55%,Sold lower than,149 Lincoln Ave,2,4,Rockville Centre,/realestateandhomes-detail/149-Lincoln-Ave_Rockville-Centre_NY_11570_M43755-89763,"2,500","6,530", sq ft lot,Multi family,4375589763,School District: Rockville Centre,"June  9, 2017","$600,000",NY,1907,11570
22.65%,More expensive than,53,Days on market,2.91%,Sold lower than,66 Kraemer St,2,5,Hicksville,/realestateandhomes-detail/66-Kraemer-St_Hicksville_NY_11801_M42631-43893,"2,007","8,000", sq ft lot,Multi family,4263143893,School District: Hicksville,"June  9, 2017","$601,000",NY,1960,11801
15.29%,More expensive than,78,Days on market,3.74%,Sold higher than,1539 Henry Rd,2,3,Wantagh,/realestateandhomes-detail/1539-Henry-Rd_Wantagh_NY_11793_M47616-15585,"1,668",0.24, acres lot,Single family,4761615585,School District: Wantagh,"June  9, 2017","$611,000",NY,1929,11793
74.31%,Less expensive than,305,Days on market,14.60%,Sold lower than,64 Viola Dr,2+,4,Glen Head,/realestateandhomes-detail/64-Viola-Dr_Glen-Head_NY_11545_M48138-11808,"2,018",0.23, acres lot,Single family,4813811808,School District: North Shore,"June  9, 2017","$614,000",NY,1958,11545
27.70%,Less expensive than,158,Days on market,5.52%,Sold lower than,127A Harbor Rd,4,5,Port Washington,/realestateandhomes-detail/127A-Harbor-Rd_Port-Washington_NY_11050_M48110-72502,"3,115","8,750", sq ft lot,Single family,4811072502,School District: Port Washington,"June  9, 2017","$650,000",NY,1967,11050
12.39%,More expensive than,174,Days on market,7.31%,Sold lower than,265 Carnation Ave,1+,4,Floral Park,/realestateandhomes-detail/265-Carnation-Ave_Floral-Park_NY_11001_M47786-33525,"2,416","5,000", sq ft lot,Single family,4778633525,School District: Floral Park-Bellerose,"June  9, 2017","$685,000",NY,1931,11001
6.16%,Less expensive than,141,Days on market,3.52%,Sold lower than,58 The Glen,2+,4,Glen Head,/realestateandhomes-detail/58-The-Glen_Glen-Head_NY_11545_M41801-38789,"2,400",,,Condo,4180138789,School District: North Shore,"June  9, 2017","$685,000",NY,1988,11545
6.95%,More expensive than,105,Days on market,3.70%,Sold higher than,127 Central Pkwy,4,4,Merrick,/realestateandhomes-detail/127-Central-Pkwy_Merrick_NY_11566_M36940-90321,"2,624","6,150", sq ft lot,Single family,3694090321,School District: Merrick,"June  9, 2017","$700,000",NY,1928,11566
15.95%,Less expensive than,266,Days on market,7.22%,Sold lower than,111 Estate Dr,2+,3,Jericho,/realestateandhomes-detail/111-Estate-Dr_Jericho_NY_11753_M36076-50485,"3,212",,,Condo,3607650485,School District: Jericho,"June  9, 2017","$741,325",NY,1982,11753
18.19%,Less expensive than,99,Days on market,4.49%,Sold lower than,Cromwell Pl,2,4,Sea Cliff,/realestateandhomes-detail/Cromwell-Pl_Sea-Cliff_NY_11579_M48754-86760,,"5,000", sq ft lot,Multi family,4875486760,School District: North Shore,"June  9, 2017","$850,000",NY,1924,11579
25.93%,More expensive than,123,Days on market,23.41%,Sold lower than,837 E Broadway,3+,3,Long Beach,/realestateandhomes-detail/837-E-Broadway_Long-Beach_NY_11561_M44518-33037,"3,000","2,379", sq ft lot,Single family,4451833037,School District: Long Beach,"June  9, 2017","$842,500",NY,2007,11561
0.37%,Less expensive than,46.38%,Sold higher than,"$953,500",Neighborhood,62 Hampshire Rd,3+,4,Great Neck,/realestateandhomes-detail/62-Hampshire-Rd_Great-Neck_NY_11023_M32980-24216,"1,972","7,000", sq ft lot,Single family,3298024216,School Information Not Available,"June  9, 2017","$950,000",NY,1955,11023
29.37%,More expensive than,0.53%,Sold lower than,"$745,000",Neighborhood,1 Linda Ln,2+,4,Syosset,/realestateandhomes-detail/1-Linda-Ln_Syosset_NY_11791_M46754-78247,"3,000","7,000", sq ft lot,Single family,4675478247,School Information Not Available,"June  9, 2017","$963,840",NY,1954,11791
56.03%,Less expensive than,336,Days on market,16.22%,Sold higher than,553 Muller Pl,1,2,West Hempstead,/realestateandhomes-detail/553-Muller-Pl_West-Hempstead_NY_11552_M31774-56816,"1,062","3,100", sq ft lot,Single family,3177456816,School District: W. Hempstead,"June  9, 2017","$215,000",NY,1926,11552
44.14%,More expensive than,143,Days on market,14.78%,Sold lower than,1298 Harbor Rd,4,4,Hewlett,/realestateandhomes-detail/1298-Harbor-Rd_Hewlett_NY_11557_M32603-13281,,,,Single family,3260313281,School District: Hewlett-Woodmere,"June  9, 2017","$980,000",NY,1938,11557
30.84%,Less expensive than,288,Days on market,7.27%,Sold lower than,500 Nassau St,1,3,Bellmore,/realestateandhomes-detail/500-Nassau-St_Bellmore_NY_11710_M44893-60055,"1,390","7,500", sq ft lot,Single family,4489360055,School District: Bellmore,"June  9, 2017","$370,000",NY,1917,11710
23.31%,Less expensive than,144,Days on market,6.02%,Sold lower than,450 Maren St,2,2,West Hempstead,/realestateandhomes-detail/450-Maren-St_West-Hempstead_NY_11552_M43365-88065,"1,400","4,640", sq ft lot,Single family,4336588065,School District: W. Hempstead,"June  9, 2017","$375,000",NY,1925,11552
56.79%,Less expensive than,297,Days on market,11.26%,Sold lower than,180 S Middle Neck Rd Apt 3Q,2,2,Great Neck,/realestateandhomes-detail/180-S-Middle-Neck-Rd-Apt-3Q_Great-Neck_NY_11021_M36018-40603,,,,Condo,3601840603,School District: Great Neck,"June  9, 2017","$442,000",NY,1965,11021
5.95%,More expensive than,155,Days on market,0.78%,Sold lower than,172 Pond View Dr,3,4,Port Washington,/realestateandhomes-detail/172-Pond-View-Dr_Port-Washington_NY_11050_M35135-54469,"2,141",,,Condo,3513554469,School District: Port Washington,"June  9, 2017","$952,500",NY,2004,11050
80.51%,Less expensive than,124,Days on market,0.37%,Sold lower than,3 W Mill Dr Apt 6C,1,2,Great Neck,/realestateandhomes-detail/3-W-Mill-Dr-Apt-6C_Great-Neck_NY_11021_M35186-04324,,,,Condo,3518604324,School District: Great Neck,"June  9, 2017","$268,000",NY,1950,11021
15.48%,Less expensive than,200,Days on market,17.99%,Sold lower than,588 Helena Dr,1,4,South Hempstead,/realestateandhomes-detail/588-Helena-Dr_South-Hempstead_NY_11550_M42190-39910,"1,205","9,757", sq ft lot,Single family,4219039910,School District: Uniondale,"June  9, 2017","$286,200",NY,1948,11550
54.20%,Less expensive than,80,Days on market,4.01%,Sold lower than,185 W Park Ave Apt 205,1+,1,Long Beach,/realestateandhomes-detail/185-W-Park-Ave-Apt-205_Long-Beach_NY_11561_M32757-28695,,1.88, acres lot,Condo,3275728695,School District: Long Beach,"June  9, 2017","$335,000",NY,1985,11561
27.39%,Less expensive than,151,Days on market,12.01%,Sold lower than,131 Bellmore Ave,2+,5,Point Lookout,/realestateandhomes-detail/131-Bellmore-Ave_Point-Lookout_NY_11569_M30433-36689,"3,000","2,100", sq ft lot,Single family,3043336689,School District: Long Beach,"June  9, 2017","$835,000",NY,1999,11569
5.22%,More expensive than,155,Days on market,6.84%,Sold lower than,3167 Western Blvd,2+,4,Baldwin,/realestateandhomes-detail/3167-Western-Blvd_Baldwin_NY_11510_M41751-46927,"1,912","6,000", sq ft lot,Single family,4175146927,School District: Baldwin,"June  9, 2017","$492,800",NY,1960,11510
30%,Less expensive than,209,Days on market,8.82%,Sold lower than,223 E Broadway Unit Upper,2+,3,Long Beach,/realestateandhomes-detail/223-E-Broadway-Unit-Upper_Long-Beach_NY_11561_M49940-20980,,,,Condo,4994020980,School District: Long Beach,"June  9, 2017","$455,000",NY,1997,11561
8.73%,Less expensive than,108,Days on market,2.13%,Sold lower than,49 Maple St,1+,4,Malverne,/realestateandhomes-detail/49-Maple-St_Malverne_NY_11565_M41034-73421,"1,764","4,000", sq ft lot,Single family,4103473421,School District: Valley Stream 13,"June  9, 2017","$460,000",NY,1969,11565
31.07%,Less expensive than,70,Days on market,1.46%,Sold higher than,159 Tardy Ln S,1,4,Wantagh,/realestateandhomes-detail/159-Tardy-Ln-S_Wantagh_NY_11793_M46985-42014,"1,098","6,000", sq ft lot,Single family,4698542014,School District: Levittown,"June  8, 2017","$355,000",NY,1948,11793
13.08%,Less expensive than,51,Days on market,2.91%,Sold higher than,230 W Broadway Apt 407,2,3,Long Beach,/realestateandhomes-detail/230-W-Broadway-Apt-409_Long-Beach_NY_11561_M48748-85430,,,,Condo,4874885430,School District: Long Beach,"June  8, 2017","$565,000",NY,1987,11561
12.50%,Less expensive than,68,Days on market,3.51%,Sold higher than,128 N Corona Ave,1+,3,Valley Stream,/realestateandhomes-detail/128-N-Corona-Ave_Valley-Stream_NY_11580_M39207-77827,"1,684","5,760", sq ft lot,Single family,3920777827,School District: Valley Stream 13,"June  8, 2017","$413,000",NY,1928,11580
24%,Less expensive than,219,Days on market,2.86%,Sold lower than,16 Edi Ave,1+,3,Plainview,/realestateandhomes-detail/16-Edi-Ave_Plainview_NY_11803_M34597-92524,"1,137","6,500", sq ft lot,Single family,3459792524,School District: Plainview-Old Bethpage,"June  8, 2017","$475,000",NY,1953,11803
9.53%,Less expensive than,273,Days on market,5.11%,Sold lower than,18 Drew St,1+,3,Valley Stream,/realestateandhomes-detail/18-Drew-St_Valley-Stream_NY_11581_M34563-63354,"1,052","4,000", sq ft lot,Single family,3456363354,School District: Valley Stream 24,"June  8, 2017","$427,000",NY,1926,11581
4.38%,More expensive than,77,Days on market,2.25%,Sold higher than,3990 Appletree Ln,2+,3,Seaford,/realestateandhomes-detail/3990-Appletree-Ln_Seaford_NY_11783_M48266-13686,"1,668","8,400", sq ft lot,Single family,4826613686,School District: Levittown,"June  8, 2017","$500,000",NY,1954,11783
21.81%,More expensive than,123,Days on market,4.23%,Sold lower than,279 S Ocean Ave,2+,3,Freeport,/realestateandhomes-detail/279-S-Ocean-Ave_Freeport_NY_11520_M38397-02146,"2,505","2,917", sq ft lot,Condo,3839702146,School District: Freeport,"June  8, 2017","$430,000",NY,2005,11520
23.49%,More expensive than,199,Days on market,4.07%,Sold lower than,6 Harriet Dr,2,4,Syosset,/realestateandhomes-detail/6-Harriet-Dr_Syosset_NY_11791_M40994-86394,"2,551",0.38, acres lot,Single family,4099486394,School District: Syosset,"June  8, 2017","$920,000",NY,1958,11791
4.51%,More expensive than,124,Days on market,2.50%,Sold lower than,3415 Frederick St,2+,3,Oceanside,/realestateandhomes-detail/3415-Frederick-St_Oceanside_NY_11572_M41877-16922,"2,000","6,000", sq ft lot,Single family,4187716922,School District: Oceanside,"June  8, 2017","$545,000",NY,1947,11572
24.95%,Less expensive than,87,Days on market,5.68%,Sold lower than,25 Norgate Rd,4+,5,Glen Head,/realestateandhomes-detail/25-Norgate-Rd_Glen-Head_NY_11545_M31761-08945,"4,921",2.03, acres lot,Single family,3176108945,School District: Jericho,"June  8, 2017","$1,745,000",NY,1994,11545
53.08%,Less expensive than,105,Days on market,4.39%,Sold lower than,210 E Broadway Apt 5B,1,1,Long Beach,/realestateandhomes-detail/210-E-Broadway-Apt-5B_Long-Beach_NY_11561_M42121-06272,,,,Condo,4212106272,School District: Long Beach,"June  8, 2017","$305,000",NY,1968,11561
0.06%,More expensive than,126,Days on market,4.53%,Sold lower than,57 Ann Dr S,2+,4,Freeport,/realestateandhomes-detail/57-Ann-Dr-S_Freeport_NY_11520_M39549-69589,"1,663","6,552", sq ft lot,Single family,3954969589,School District: Freeport,"June  8, 2017","$353,225",NY,1960,11520
24.98%,Less expensive than,182,Days on market,29.20%,Sold lower than,8 Roosevelt St,1,3,Hempstead,/realestateandhomes-detail/8-Roosevelt-St_Hempstead_NY_11550_M47436-92592,"1,016","7,020", sq ft lot,Single family,4743692592,School District: Hempstead,"June  7, 2017","$240,000",NY,1959,11550
12.10%,Less expensive than,56,Days on market,0.85%,Sold lower than,234 Fairfield Ave,1,4,Mineola,/realestateandhomes-detail/234-Fairfield-Ave_Mineola_NY_11501_M42285-83843,"1,191","4,000", sq ft lot,Single family,4228583843,School District: Mineola,"June  7, 2017","$465,000",NY,1950,11501
15.09%,Less expensive than,77,Days on market,0.02%,Sold higher than,2551 Sycamore Ave,1,4,Wantagh,/realestateandhomes-detail/2551-Sycamore-Ave_Wantagh_NY_11793_M34699-64720,"1,262","5,900", sq ft lot,Single family,3469964720,School District: Wantagh,"June  7, 2017","$450,000",NY,1951,11793
0.95%,More expensive than,103,Days on market,2.55%,Sold lower than,1352 Jonathan Ln,2,3,Wantagh,/realestateandhomes-detail/1352-Jonathan-Ln_Wantagh_NY_11793_M32349-04453,"1,416","6,000", sq ft lot,Single family,3234904453,School District: Wantagh,"June  7, 2017","$535,000",NY,1960,11793
16.51%,More expensive than,110,Days on market,5.95%,Sold lower than,31 Ridge Rd,2+,4,Albertson,/realestateandhomes-detail/31-Ridge-Rd_Albertson_NY_11507_M35066-88823,"2,832",0.34, acres lot,Single family,3506688823,School District: Herricks,"June  7, 2017","$995,000",NY,1964,11507
76.22%,Less expensive than,210,Days on market,71.11%,Sold lower than,15 Tremont St,2,5,Garden City,/realestateandhomes-detail/15-Tremont-St_Garden-City_NY_11530_M48377-44311,"2,218","8,190", sq ft lot,Single family,4837744311,School District: Garden City,"June  7, 2017","$260,000",NY,1955,11530
16.43%,Less expensive than,76,Days on market,1.34%,Sold lower than,725 Miller Ave Apt 402,2,2,Freeport,/realestateandhomes-detail/725-Miller-Ave-Apt-402_Freeport_NY_11520_M36779-99658,,,,Condo,3677999658,School District: Freeport,"June  7, 2017","$295,000",NY,1985,11520
6.52%,Less expensive than,238,Days on market,4.35%,Sold lower than,422 Sigmond St,2,4,Freeport,/realestateandhomes-detail/422-Sigmond-St_Freeport_NY_11520_M35478-51243,"1,266","5,360", sq ft lot,Single family,3547851243,School District: Freeport,"June  7, 2017","$329,999",NY,1949,11520
33.08%,More expensive than,274,Days on market,12.35%,Sold lower than,118 Andover Rd,3+,5,Rockville Centre,/realestateandhomes-detail/118-Andover-Rd_Rockville-Centre_NY_11570_M32700-14045,"3,812",0.28, acres lot,Single family,3270014045,School District: Rockville Centre,"June  7, 2017","$1,050,000",NY,1947,11570
3.97%,More expensive than,54,Days on market,0.18%,Sold higher than,133 Emory Rd,2,4,Mineola,/realestateandhomes-detail/133-Emory-Rd_Mineola_NY_11501_M33811-95502,"1,631","4,000", sq ft lot,Single family,3381195502,School District: Mineola,"June  7, 2017","$550,000",NY,1966,11501
8.36%,More expensive than,209,Days on market,"$359,000",Neighborhood,600 Ray St Unit 15,2+,2,Freeport,/realestateandhomes-detail/600-Ray-St-Unit-15_Freeport_NY_11520_M36226-82934,"1,608",,,Condo,3622682934,School District: Freeport,"June  7, 2017","$389,000",NY,2016,11520
15.31%,Less expensive than,81,Days on market,"98,945.35%",Sold higher than,9 Crown St,1,3,Hicksville,/realestateandhomes-detail/9-Crown-St_Hicksville_NY_11801_M33371-95093,891,"6,000", sq ft lot,Single family,3337195093,School District: Hicksville,"June  7, 2017","$415,000",NY,1952,11801
13.85%,Less expensive than,89,Days on market,0.25%,Sold lower than,14 Friends Ln,2,4,Westbury,/realestateandhomes-detail/14-Friends-Ln_Westbury_NY_11590_M38139-91306,"1,446","6,000", sq ft lot,Single family,3813991306,School District: East Meadow,"June  7, 2017","$438,888",NY,1952,11590
54.16%,Less expensive than,147,Days on market,8.32%,Sold lower than,2128 Bay Blvd,2,3,Atlantic Beach,/realestateandhomes-detail/2128-Bay-Blvd_Atlantic-Beach_NY_11509_M44199-24159,"2,200","4,800", sq ft lot,Single family,4419924159,School District: Lawrence,"June  7, 2017","$457,500",NY,1955,11509
6.55%,Less expensive than,112,Days on market,3.63%,Sold higher than,2547 Bush St,2,3,East Meadow,/realestateandhomes-detail/2547-Bush-St_East-Meadow_NY_11554_M48986-73424,"1,925","5,200", sq ft lot,Single family,4898673424,School District: East Meadow,"June  7, 2017","$485,000",NY,1985,11554
4.44%,Less expensive than,64,Days on market,0.70%,Sold lower than,447 N Central Dr,2,3,Massapequa,/realestateandhomes-detail/447-N-Central-Dr_Massapequa_NY_11758_M30070-20065,"1,834","9,800", sq ft lot,Single family,3007020065,School District: Plainedge,"June  7, 2017","$495,500",NY,1938,11758
4.12%,Less expensive than,153,Days on market,1.57%,Sold lower than,2829 Elm St,2,5,Oceanside,/realestateandhomes-detail/2829-Elm-St_Oceanside_NY_11572_M37652-18411,"2,300","6,270", sq ft lot,Single family,3765218411,School District: Oceanside,"June  7, 2017","$501,000",NY,1973,11572
6.47%,More expensive than,191,Days on market,7.10%,Sold lower than,2593 Neptune Ave,2,4,Seaford,/realestateandhomes-detail/2593-Neptune-Ave_Seaford_NY_11783_M42168-16548,"2,181","5,250", sq ft lot,Single family,4216816548,School District: Seaford,"June  7, 2017","$510,000",NY,1975,11783
17.60%,Less expensive than,70,Days on market,0.58%,Sold lower than,5 Nassau Ave,2,4,Plainview,/realestateandhomes-detail/5-Nassau-Ave_Plainview_NY_11803_M31576-10516,"1,192","6,325", sq ft lot,Single family,3157610516,School District: Plainview-Old Bethpage,"June  7, 2017","$515,000",NY,1950,11803
11.91%,Less expensive than,96,Days on market,3.25%,Sold lower than,42A Shoreham Rd,1+,3,Massapequa,/realestateandhomes-detail/42A-Shoreham-Rd_Massapequa_NY_11758_M49192-77147,,"7,000", sq ft lot,Single family,4919277147,School District: Massapequa,"June  7, 2017","$521,500",NY,1956,11758
24.71%,More expensive than,188,Days on market,14.94%,Sold lower than,26 Long Ln,2+,5,Levittown,/realestateandhomes-detail/26-Long-Ln_Levittown_NY_11756_M46112-60805,"1,999","6,000", sq ft lot,Single family,4611260805,School District: Levittown,"June  7, 2017","$535,000",NY,1950,11756
0.69%,More expensive than,122,Days on market,3.13%,Sold higher than,2790 Rosebud Ave,2+,4,Merrick,/realestateandhomes-detail/2790-Rosebud-Ave_Merrick_NY_11566_M31572-95941,"1,720","7,020", sq ft lot,Single family,3157295941,School District: Merrick,"June  7, 2017","$659,000",NY,1961,11566
32.01%,More expensive than,244,Days on market,0.46%,Sold lower than,58 Florence Dr,3,4,Syosset,/realestateandhomes-detail/58-Florence-Dr_Syosset_NY_11791_M42224-73451,"3,000","6,500", sq ft lot,Single family,4222473451,School District: Syosset,"June  7, 2017","$983,500",NY,2016,11791
0.55%,More expensive than,83,Days on market,16.80%,Sold lower than,8 Hearthstone Ct,2+,2,Farmingdale,/realestateandhomes-detail/8-Hearthstone-Ct_Farmingdale_NY_11735_M36366-34215,"1,560",,,Condo,3636634215,School District: Farmingdale,"June  8, 2017","$449,258",NY,2017,11735
37.47%,Less expensive than,1,Days on market,"$2,239,000",Neighborhood,27 Pine Dr,3+,4,Great Neck,/realestateandhomes-detail/27-Pine-Dr_Great-Neck_NY_11021_M49515-60797,"2,919",0.45, acres lot,Single family,4951560797,School District: Great Neck,"June  8, 2017","$1,400,000",NY,1959,11021
31.30%,Less expensive than,58,Days on market,6.67%,Sold lower than,2 Cowl Ln,2,4,Westbury,/realestateandhomes-detail/2-Cowl-Ln_Westbury_NY_11590_M42344-85680,"1,105",0.23, acres lot,Single family,4234485680,School District: East Meadow,"June  8, 2017","$350,000",NY,1948,11590
8.33%,Less expensive than,188,Days on market,0.99%,Sold lower than,15 Willow Dr,3,3,Massapequa Park,/realestateandhomes-detail/15-Willow-Dr_Massapequa-Park_NY_11762_M36791-66274,"1,629","7,700", sq ft lot,Single family,3679166274,School District: Massapequa,"June  8, 2017","$495,000",NY,1956,11762
36.80%,Less expensive than,52,Days on market,1.25%,Sold lower than,2 Brian St,1,3,Plainview,/realestateandhomes-detail/2-Brian-St_Plainview_NY_11803_M37695-91824,945,"6,700", sq ft lot,Single family,3769591824,School District: Plainview-Old Bethpage,"June  8, 2017","$395,000",NY,1953,11803
19.51%,Less expensive than,64,Days on market,1.14%,Sold lower than,1 Deasy Ln,3,4,Glen Cove,/realestateandhomes-detail/1-Deasy-Ln_Glen-Cove_NY_11542_M43125-73327,,"7,085", sq ft lot,Multi family,4312573327,School District: Glen Cove,"June  8, 2017","$522,000",NY,1963,11542
109,Days on market,0.93%,Sold lower than,"$425,000",Neighborhood,14 Hill Ave,2+,3,Elmont,/realestateandhomes-detail/14-Hill-Ave_Elmont_NY_11003_M31254-30412,"1,327","4,000", sq ft lot,Single family,3125430412,School District: Elmont,"June  8, 2017","$425,000",NY,1922,11003
55.73%,More expensive than,98,Days on market,3.45%,Sold lower than,69 Summit Rd,3,5,Port Washington,/realestateandhomes-detail/69-Summit-Rd_Port-Washington_NY_11050_M34998-80528,"3,480",0.26, acres lot,Single family,3499880528,School District: Port Washington,"June  8, 2017","$1,400,000",NY,1924,11050
13.76%,Less expensive than,29,Days on market,8.50%,Sold higher than,64 Bennett Ave,2,3,Roosevelt,/realestateandhomes-detail/64-Bennett-Ave_Roosevelt_NY_11575_M49328-33330,"1,539","6,000", sq ft lot,Single family,4932833330,School District: Roosevelt,"June  8, 2017","$282,000",NY,1956,11575
5.88%,More expensive than,147,Days on market,2.51%,Sold higher than,909 Niagara St,2,3,Elmont,/realestateandhomes-detail/909-Niagara-St_Elmont_NY_11003_M44994-06115,"1,166","5,800", sq ft lot,Single family,4499406115,School District: Elmont,"June  8, 2017","$450,000",NY,1951,11003
15.83%,Less expensive than,205,Days on market,9.20%,Sold lower than,8536 264th St,1+,2,Floral Park,/realestateandhomes-detail/85-264th-St-36_Long-Island-City_NY_11101_M49752-94370,"1,150","3,000", sq ft lot,Single family,4975294370,School District: Community District 26,"June  8, 2017","$513,000",NY,1940,11001
16.02%,Less expensive than,76,Days on market,4.14%,Sold higher than,11 Jackson St,2+,3,Port Washington,/realestateandhomes-detail/11-Jackson-St_Port-Washington_NY_11050_M35735-92562,"1,126","5,000", sq ft lot,Single family,3573592562,School District: Port Washington,"June  8, 2017","$755,000",NY,1938,11050
84.31%,Less expensive than,125,Days on market,1.88%,Sold lower than,11 Edwards St Apt 1B,1,2,Roslyn Heights,/realestateandhomes-detail/11-Edwards-St-Apt-1B_Roslyn-Heights_NY_11577_M38574-76318,,,,Condo,3857476318,School District: Roslyn,"June  8, 2017","$235,000",NY,1950,11577
28.58%,Less expensive than,107,Days on market,9.66%,Sold higher than,92 Ann Dr S,2,3,Freeport,/realestateandhomes-detail/92-Ann-Dr-S_Freeport_NY_11520_M42025-92331,"1,320","5,980", sq ft lot,Single family,4202592331,School District: Freeport,"June  8, 2017","$252,100",NY,1961,11520
39.20%,Less expensive than,215,Days on market,3.70%,Sold lower than,5 Glenn Dr,3,4,Woodbury,/realestateandhomes-detail/5-Glenn-Dr_Woodbury_NY_11797_M47590-28491,"2,074",0.25, acres lot,Single family,4759028491,School District: Syosset,"June  8, 2017","$650,000",NY,1961,11797
2.54%,More expensive than,90,Days on market,4.34%,Sold higher than,16 Childs Ave,1+,3,Floral Park,/realestateandhomes-detail/16-Childs-Ave_Floral-Park_NY_11001_M42363-02265,"1,855","5,450", sq ft lot,Single family,4236302265,School District: Floral Park-Bellerose,"June  8, 2017","$625,000",NY,1925,11001
33.42%,More expensive than,35,Days on market,3.98%,Sold lower than,47 Woodland Way,3,5,Manhasset,/realestateandhomes-detail/47-Woodland-Way_Manhasset_NY_11030_M35590-32951,"2,879",0.33, acres lot,Single family,3559032951,School District: Manhasset,"June  8, 2017","$1,726,500",NY,1940,11030
