Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
40.71%,More expensive than,176,Days on market,2.69%,Sold lower than,6 Beverly Rd,5,6,Port Washington,/realestateandhomes-detail/6-Beverly-Rd_Port-Washington_NY_11050_M35327-41569,"3,956",0.32, acres lot,Single family,3532741569,School District: Port Washington,"May 26, 2017","$1,265,000",NY,1953,11050
100.15%,More expensive than,224,Days on market,6.81%,Sold lower than,3 Jodi Ct,4+,5,Glen Cove,/realestateandhomes-detail/3-Jodi-Ct_Glen-Cove_NY_11542_M45350-27985,"5,000",0.46, acres lot,Single family,4535027985,School District: Glen Cove,"May 26, 2017","$1,300,000",NY,2017,11542
32.94%,Less expensive than,15.39%,Sold lower than,"$429,000",Neighborhood,3203 N Jerusalem Rd,2,5,Levittown,/realestateandhomes-detail/3203-N-Jerusalem-Rd_Levittown_NY_11756_M34524-45355,"1,530","6,000", sq ft lot,Single family,3452445355,School Information Not Available,"May 30, 2017","$287,674",NY,1950,11756
14.92%,Less expensive than,12.31%,Sold higher than,"$429,000",Neighborhood,58 Old Farm Rd,2,3,Levittown,/realestateandhomes-detail/58-Old-Farm-Rd_Levittown_NY_11756_M43527-09697,"1,682","6,708", sq ft lot,Single family,4352709697,School Information Not Available,"May 30, 2017","$365,000",NY,1949,11756
39.34%,More expensive than,-23,Days on market,10.29%,Sold lower than,30 Barstow Rd Apt 3B,2,3,Great Neck,/realestateandhomes-detail/30-Barstow-Rd-Apt-3B_Great-Neck_NY_11021_M31072-15038,,,,Condo,3107215038,School District: Great Neck,"May 30, 2017","$680,000",NY,1966,11021
40.78%,Less expensive than,8.58%,Sold lower than,"$509,450",Neighborhood,7 Fawn Ln,1+,5,Westbury,/realestateandhomes-detail/7-Fawn-Ln_Westbury_NY_11590_M34799-29951,"1,504","6,700", sq ft lot,Single family,3479929951,School Information Not Available,"May 26, 2017","$301,700",NY,1948,11590
49.23%,Less expensive than,1,Days on market,22.68%,Sold higher than,210 E Broadway Apt 3F,1,2,Long Beach,/realestateandhomes-detail/210-E-Broadway-Apt-3F_Long-Beach_NY_11561_M38130-23735,,,,Condo,3813023735,School District: Long Beach,"May 26, 2017","$330,000",NY,1969,11561
17.10%,Less expensive than,-5,Days on market,"$482,500",Neighborhood,63 Wellsboro Rd,2+,4,Valley Stream,/realestateandhomes-detail/63-Wellsboro-Rd_Valley-Stream_NY_11580_M36790-70924,"1,317","6,000", sq ft lot,Single family,3679070924,School District: Valley Stream 13,"May 26, 2017","$400,000",NY,1950,11580
3.97%,Less expensive than,-4,Days on market,"$479,000",Neighborhood,1269 Dale Ct,1+,3,Seaford,/realestateandhomes-detail/1269-Dale-Ct_Seaford_NY_11783_M43224-91389,"1,531","7,936", sq ft lot,Single family,4322491389,School District: Levittown,"May 26, 2017","$460,000",NY,1961,11783
17.41%,Less expensive than,188,Days on market,5.38%,Sold lower than,2 Hawthorne St,1+,4,Farmingdale,/realestateandhomes-detail/2-Hawthorne-St_Farmingdale_NY_11735_M49008-46221,"2,668",0.23, acres lot,Single family,4900846221,School District: Farmingdale,"May 26, 2017","$369,000",NY,1965,11735
32.86%,More expensive than,189,Days on market,25.60%,Sold lower than,149 W Seaman Ave,4+,4,Freeport,/realestateandhomes-detail/149-W-Seaman-Ave_Freeport_NY_11520_M30443-95880,"4,346",0.32, acres lot,Single family,3044395880,School District: Freeport,"May 26, 2017","$465,000",NY,1964,11520
8.15%,More expensive than,274,Days on market,6.50%,Sold lower than,28 Saint Pauls Rd S,2,3,Hempstead,/realestateandhomes-detail/28-Saint-Pauls-Rd-S_Hempstead_NY_11550_M31314-37229,895,"5,000", sq ft lot,Single family,3131437229,School District: Hempstead,"May 26, 2017","$345,000",NY,1924,11550
35.90%,Less expensive than,25,Days on market,"$429,000",Neighborhood,20 Shelter Ln,1,4,Levittown,/realestateandhomes-detail/20-Shelter-Ln_Levittown_NY_11756_M49293-41368,"1,050","6,000", sq ft lot,Single family,4929341368,School District: Levittown,"May 26, 2017","$275,000",NY,1950,11756
29.09%,Less expensive than,3.70%,Sold lower than,"$549,990",Neighborhood,90 Ocean Ave,2,4,Massapequa Park,/realestateandhomes-detail/90-Ocean-Ave_Massapequa-Park_NY_11762_M40406-68662,"1,300","6,011", sq ft lot,Single family,4040668662,School Information Not Available,"May 25, 2017","$390,000",NY,1953,11762
4.76%,More expensive than,1,Days on market,37.84%,Sold higher than,223 Madison Ave,1+,3,Oceanside,/realestateandhomes-detail/223-Madison-Ave_Oceanside_NY_11572_M42793-63321,"1,488","6,000", sq ft lot,Single family,4279363321,School District: Oceanside,"May 25, 2017","$550,000",NY,1928,11572
23.76%,Less expensive than,1,Days on market,17.61%,Sold lower than,14 Hicks Ave,1+,3,Syosset,/realestateandhomes-detail/14-Hicks-Ave_Syosset_NY_11791_M32753-87342,"1,071","7,000", sq ft lot,Single family,3275387342,School District: Syosset,"May 25, 2017","$468,000",NY,1956,11791
38.85%,More expensive than,-1,Days on market,"$794,000",Neighborhood,20 Mohegan Ave,6,5,Port Washington,/realestateandhomes-detail/20-Mohegan-Ave_Port-Washington_NY_11050_M41497-35406,"1,431","4,000", sq ft lot,Multi family,4149735406,School District: Port Washington,"May 25, 2017","$1,106,910",NY,2017,11050
1.82%,Less expensive than,1,Days on market,"$1,375,000",Neighborhood,71 Meadow Woods Rd,3,4,Great Neck,/realestateandhomes-detail/71-Meadow-Woods-Rd_Great-Neck_NY_11020_M40006-08477,"3,245",0.37, acres lot,Single family,4000608477,School District: Great Neck,"May 25, 2017","$1,350,000",NY,1953,11020
20%,Less expensive than,128,Days on market,23.63%,Sold lower than,2856 Clarendon Rd,3,3,Oceanside,/realestateandhomes-detail/2856-Clarendon-Rd_Oceanside_NY_11572_M36896-10888,"1,553","6,180", sq ft lot,Single family,3689610888,School District: Oceanside,"May 25, 2017","$420,000",NY,1966,11572
42.40%,Less expensive than,69,Days on market,5.01%,Sold lower than,56 Santa Barbara Dr,2,2,Plainview,/realestateandhomes-detail/56-Santa-Barbara-Dr_Plainview_NY_11803_M34893-44936,"1,069",,,Condo,3489344936,School District: Plainview-Old Bethpage,"May 25, 2017","$360,000",NY,1974,11803
18.50%,Less expensive than,76,Days on market,3.31%,Sold lower than,3 S Bay Ave,2+,3,Massapequa,/realestateandhomes-detail/3-S-Bay-Ave_Massapequa_NY_11758_M36014-16220,"1,611","6,100", sq ft lot,Single family,3601416220,School District: Massapequa,"May 25, 2017","$482,500",NY,1953,11758
28.57%,Less expensive than,188,Days on market,"$350,000",Neighborhood,675 S Bayview Ave,2,5,Freeport,/realestateandhomes-detail/675-S-Bayview-Ave_Freeport_NY_11520_M47457-54814,"1,642","4,000", sq ft lot,Multi family,4745754814,School District: Freeport,"May 25, 2017","$250,000",NY,1930,11520
16.49%,Less expensive than,111,Days on market,2.44%,Sold lower than,54 Peterson Pl,1,3,Lynbrook,/realestateandhomes-detail/54-Peterson-Pl_Lynbrook_NY_11563_M33560-52883,"1,080","4,800", sq ft lot,Single family,3356052883,School District: Lynbrook,"May 25, 2017","$400,000",NY,1950,11563
73.33%,Less expensive than,114,Days on market,11.11%,Sold lower than,21 July Ave,1,3,Bayville,/realestateandhomes-detail/21-July-Ave_Bayville_NY_11709_M48058-49036,768,"3,040", sq ft lot,Single family,4805849036,School District: Locust Valley,"May 25, 2017","$200,000",NY,1941,11709
45.29%,Less expensive than,213,Days on market,33.55%,Sold lower than,296 Lehrer Ave,2,2,Elmont,/realestateandhomes-detail/296-Lehrer-Ave_Elmont_NY_11003_M30735-56220,840,"6,000", sq ft lot,Single family,3073556220,School District: Elmont,"May 25, 2017","$232,500",NY,1924,11003
40.88%,Less expensive than,75,Days on market,7.65%,Sold lower than,534 Riverside Ave,1,3,Massapequa,/realestateandhomes-detail/534-Riverside-Ave_Massapequa_NY_11758_M35548-50239,960,"6,000", sq ft lot,Single family,3554850239,School District: Massapequa,"May 25, 2017","$350,000",NY,1949,11758
12.90%,More expensive than,48,Days on market,52.96%,Sold higher than,1321 N Pierce Ave,3,4,North Bellmore,/realestateandhomes-detail/1321-N-Pierce-Ave_North-Bellmore_NY_11710_M40494-09711,"1,920","4,600", sq ft lot,Single family,4049409711,School District: North Bellmore,"May 24, 2017","$595,000",NY,1948,11710
26.96%,Less expensive than,88,Days on market,9.45%,Sold lower than,144 Sullivan Ave,2,4,Farmingdale,/realestateandhomes-detail/144-Sullivan-Ave_Farmingdale_NY_11735_M37358-77519,"1,591","7,000", sq ft lot,Single family,3735877519,School District: Farmingdale,"May 24, 2017","$326,339",NY,1956,11735
27.10%,More expensive than,132,Days on market,"$471,999",Neighborhood,118 Union St,3,5,Valley Stream,/realestateandhomes-detail/118-Union-St_Valley-Stream_NY_11580_M46095-64242,"2,327","6,000", sq ft lot,Single family,4609564242,School District: Valley Stream 30,"May 24, 2017","$599,900",NY,1967,11580
9.03%,Less expensive than,70,Days on market,5.87%,Sold lower than,994 Dartmouth Ln,3,6,Woodmere,/realestateandhomes-detail/994-Dartmouth-Ln_Woodmere_NY_11598_M39550-18931,"3,604","7,000", sq ft lot,Single family,3955018931,School District: Hewlett-Woodmere,"May 24, 2017","$705,000",NY,1962,11598
44.03%,Less expensive than,57,Days on market,23.13%,Sold higher than,363 Loring Rd,2,3,Levittown,/realestateandhomes-detail/363-Loring-Rd_Levittown_NY_11756_M46849-99956,"1,900","6,420", sq ft lot,Single family,4684999956,School District: Levittown,"May 24, 2017","$240,100",NY,1948,11756
46.40%,Less expensive than,67,Days on market,0.65%,Sold lower than,30 Dover Pkwy N,3,3,Stewart Manor,/realestateandhomes-detail/30-Dover-Pkwy-N_Stewart-Manor_NY_11530_M32598-29774,"1,333","4,000", sq ft lot,Single family,3259829774,School District: Elmont,"May 24, 2017","$535,500",NY,1959,11530
66.55%,Less expensive than,128,Days on market,14.50%,Sold lower than,106A Udall Dr,,,Great Neck,/realestateandhomes-detail/106A-Udall-Dr_Great-Neck_NY_11020_M46738-96384,,"6,000", sq ft lot,Land,4673896384,School District: Manhasset,"May 24, 2017","$460,000",NY,,11020
32.31%,Less expensive than,85,Days on market,3.93%,Sold lower than,107 Frost Pond Rd,2,3,Glen Cove,/realestateandhomes-detail/107-Frost-Pond-Rd_Glen-Cove_NY_11542_M49091-98867,"1,430","6,800", sq ft lot,Single family,4909198867,School District: North Shore,"May 24, 2017","$440,000",NY,1954,11542
11.32%,Less expensive than,37,Days on market,6.16%,Sold higher than,119 Bay Dr,2+,3,Massapequa,/realestateandhomes-detail/119-Bay-Dr_Massapequa_NY_11758_M32256-37828,"1,645",0.35, acres lot,Single family,3225637828,School District: Massapequa,"May 24, 2017","$525,500",NY,1925,11758
25.85%,Less expensive than,147,Days on market,4.11%,Sold lower than,426 N Corona Ave Apt 7,1+,3,Valley Stream,/realestateandhomes-detail/426-N-Corona-Ave-Apt-7_Valley-Stream_NY_11580_M37844-33116,"1,296",0.53, acres lot,Condo,3784433116,School District: Valley Stream 13,"May 24, 2017","$350,000",NY,1981,11580
40.79%,Less expensive than,54,Days on market,7.37%,Sold lower than,97 Meadow St,2,3,Garden City,/realestateandhomes-detail/97-Meadow-St_Garden-City_NY_11530_M48987-11393,"1,434","5,500", sq ft lot,Single family,4898711393,School District: Garden City,"May 24, 2017","$647,500",NY,1931,11530
57.49%,Less expensive than,77,Days on market,0.01%,Sold higher than,120 Morris Ave Apt C18,2,2,Rockville Centre,/realestateandhomes-detail/120-Morris-Ave-Apt-C18_Rockville-Centre_NY_11570_M41635-51897,,,,Condo,4163551897,School District: Rockville Centre,"May 24, 2017","$329,018",NY,1959,11570
26.69%,Less expensive than,73,Days on market,2.06%,Sold higher than,84 Cambridge St,1,2,Valley Stream,/realestateandhomes-detail/84-Cambridge-St_Valley-Stream_NY_11581_M42086-26968,"1,136","4,000", sq ft lot,Single family,4208626968,School District: Valley Stream 24,"May 24, 2017","$346,000",NY,1923,11581
20%,Less expensive than,141,Days on market,"$525,000",Neighborhood,66 Wexford Ln,2,2,Oceanside,/realestateandhomes-detail/66-Wexford-Ln_Oceanside_NY_11572_M32175-03305,"1,487",,,Condo,3217503305,School District: Oceanside,"May 24, 2017","$420,000",NY,2008,11572
30.36%,Less expensive than,63,Days on market,7.80%,Sold higher than,36 Cumberland St,2,3,Rockville Centre,/realestateandhomes-detail/36-Cumberland-St_Rockville-Centre_NY_11570_M39703-54126,"1,125","5,000", sq ft lot,Single family,3970354126,School District: Oceanside,"May 24, 2017","$539,000",NY,1934,11570
13.21%,Less expensive than,106,Days on market,3.24%,Sold higher than,26 Devonshire Dr,2,3,New Hyde Park,/realestateandhomes-detail/26-Devonshire-Dr_New-Hyde-Park_NY_11040_M31035-15592,"1,221","5,000", sq ft lot,Single family,3103515592,School District: Herricks,"May 24, 2017","$670,000",NY,1947,11040
16.12%,Less expensive than,125,Days on market,2.67%,Sold higher than,28 Park Ln,2,4,Bethpage,/realestateandhomes-detail/28-Park-Ln_Bethpage_NY_11714_M35542-36314,"1,690","5,487", sq ft lot,Single family,3554236314,School District: Plainedge,"May 24, 2017","$385,000",NY,1950,11714
17.71%,Less expensive than,201,Days on market,3.98%,Sold lower than,100 Daly Blvd Apt 104,2+,2,Oceanside,/realestateandhomes-detail/100-Daly-Blvd-Apt-104_Oceanside_NY_11572_M37820-07617,,,,Condo,3782007617,School District: Oceanside,"May 24, 2017","$432,000",NY,1984,11572
8.81%,Less expensive than,85,Days on market,6.38%,Sold lower than,8 Dewitt St,2,3,Valley Stream,/realestateandhomes-detail/8-Dewitt-St_Valley-Stream_NY_11580_M32442-14641,"1,086","4,300", sq ft lot,Single family,3244214641,School District: Elmont,"May 24, 2017","$440,000",NY,1942,11580
7.91%,Less expensive than,105,Days on market,4.31%,Sold lower than,58 E Cedar St,2+,4,Massapequa,/realestateandhomes-detail/58-E-Cedar-St_Massapequa_NY_11758_M35345-93614,"2,100","6,338", sq ft lot,Single family,3534593614,School District: Amityville,"May 24, 2017","$477,500",NY,2015,11758
14.70%,Less expensive than,412,Days on market,11.40%,Sold lower than,226 Biltmore Blvd,2,4,Massapequa,/realestateandhomes-detail/226-Biltmore-Blvd_Massapequa_NY_11758_M30096-21680,"2,204","6,480", sq ft lot,Single family,3009621680,School District: Massapequa,"May 24, 2017","$505,000",NY,1936,11758
4.41%,More expensive than,121,Days on market,9.22%,Sold higher than,2524 5th Ave,3,6,East Meadow,/realestateandhomes-detail/2524-5th-Ave_East-Meadow_NY_11554_M49408-95736,"1,406","6,000", sq ft lot,Single family,4940895736,School District: East Meadow,"May 24, 2017","$545,000",NY,1950,11554
22.92%,Less expensive than,255,Days on market,9.10%,Sold lower than,94 Cove Rd Unit A,3,4,Oyster Bay,/realestateandhomes-detail/94-Cove-Rd-Unit-A_Oyster-Bay_NY_11771_M41201-55694,"4,262",2.03, acres lot,Single family,4120155694,School District: Oyster Bay-East Norwich,"May 24, 2017","$999,000",NY,1950,11771
18.02%,More expensive than,88,Days on market,6.51%,Sold lower than,55 Susquehanna Ave,5,4,Great Neck,/realestateandhomes-detail/55-Susquehanna-Ave_Great-Neck_NY_11021_M30455-76070,"2,326",0.23, acres lot,Single family,3045576070,School District: Great Neck,"May 24, 2017","$1,120,000",NY,1908,11021
22.10%,Less expensive than,229,Days on market,10.89%,Sold lower than,2947 Mills St,2,3,Oceanside,/realestateandhomes-detail/2947-Mills-St_Oceanside_NY_11572_M47257-01366,915,"4,000", sq ft lot,Single family,4725701366,School District: Oceanside,"May 24, 2017","$409,000",NY,1930,11572
18.54%,Less expensive than,106,Days on market,0.95%,Sold lower than,14 Cobalt Ln,2,4,Westbury,/realestateandhomes-detail/14-Cobalt-Ln_Westbury_NY_11590_M38388-21796,"1,114","6,592", sq ft lot,Single family,3838821796,School District: East Meadow,"May 24, 2017","$415,000",NY,1948,11590
10.69%,Less expensive than,140,Days on market,7.14%,Sold lower than,19 Legend Ln,2,5,Westbury,/realestateandhomes-detail/19-Legend-Ln_Westbury_NY_11590_M46209-38578,"1,450","6,000", sq ft lot,Single family,4620938578,School District: East Meadow,"May 24, 2017","$455,000",NY,1948,11590
12.10%,Less expensive than,527,Days on market,6.81%,Sold lower than,297 Emory Rd,1,3,Mineola,/realestateandhomes-detail/297-Emory-Rd_Mineola_NY_11501_M30839-23153,"1,066","4,000", sq ft lot,Single family,3083923153,School District: Mineola,"May 24, 2017","$465,000",NY,1950,11501
14.82%,More expensive than,83,Days on market,0.18%,Sold higher than,2361 Mattituck Ave,3,4,Seaford,/realestateandhomes-detail/2361-Mattituck-Ave_Seaford_NY_11783_M30956-16955,"1,948","6,000", sq ft lot,Single family,3095616955,School District: Seaford,"May 24, 2017","$550,000",NY,1956,11783
7.31%,Less expensive than,219,Days on market,7.24%,Sold lower than,21 Maple Ave,3,4,Glen Cove,/realestateandhomes-detail/21-Maple-Ave_Glen-Cove_NY_11542_M33210-78536,"2,100","8,300", sq ft lot,Single family,3321078536,School District: Glen Cove,"May 24, 2017","$602,000",NY,1920,11542
30.84%,Less expensive than,103,Days on market,4.54%,Sold lower than,236 Hamlet Dr,2+,3,Jericho,/realestateandhomes-detail/236-Hamlet-Dr_Jericho_NY_11753_M31177-87745,"2,169",,,Condo,3117787745,School District: Jericho,"May 24, 2017","$610,000",NY,1982,11753
24.36%,Less expensive than,112,Days on market,0.15%,Sold higher than,9 Flowerhill Pl,2,3,Port Washington,/realestateandhomes-detail/9-Flowerhill-Pl_Port-Washington_NY_11050_M35473-94605,"1,036","4,000", sq ft lot,Single family,3547394605,School District: Port Washington,"May 24, 2017","$680,000",NY,1915,11050
49.93%,Less expensive than,177,Days on market,4.82%,Sold lower than,191 Willow St,2+,4,Roslyn Heights,/realestateandhomes-detail/191-Willow-St_Roslyn-Heights_NY_11577_M34691-52573,"2,078","7,500", sq ft lot,Single family,3469152573,School District: Roslyn,"May 24, 2017","$750,000",NY,1925,11577
24.73%,More expensive than,176,Days on market,7.49%,Sold lower than,80 Loines Ave,3+,4,Merrick,/realestateandhomes-detail/80-Loines-Ave_Merrick_NY_11566_M48676-85829,"2,381",0.46, acres lot,Single family,4867685829,School District: Merrick,"May 24, 2017","$809,500",NY,1916,11566
19.08%,Less expensive than,216,Days on market,6.48%,Sold lower than,26 Clemson Ln,3,4,Woodbury,/realestateandhomes-detail/26-Clemson-Ln_Woodbury_NY_11797_M30622-24224,"2,465",0.31, acres lot,Single family,3062224224,School District: Syosset,"May 24, 2017","$865,000",NY,1966,11797
18.15%,Less expensive than,124,Days on market,0.44%,Sold lower than,72 Lincoln St,2+,3,Garden City,/realestateandhomes-detail/72-Lincoln-St_Garden-City_NY_11530_M48282-60388,"2,000","6,000", sq ft lot,Single family,4828260388,School District: Garden City,"May 24, 2017","$895,000",NY,1960,11530
11.60%,Less expensive than,371,Days on market,21.24%,Sold lower than,10 Dalor Ct,3+,5,Woodbury,/realestateandhomes-detail/10-Dalor-Ct_Woodbury_NY_11797_M36517-08276,"3,691",1.0, acres lot,Single family,3651708276,School District: Syosset,"May 24, 2017","$945,000",NY,1984,11797
11.12%,More expensive than,82,Days on market,"$899,000",Neighborhood,191 Pond View Dr,3,4,Port Washington,/realestateandhomes-detail/191-Pond-View-Dr_Port-Washington_NY_11050_M46428-21695,"2,141",,,Condo,4642821695,School District: Port Washington,"May 24, 2017","$999,000",NY,2004,11050
25.25%,Less expensive than,77,Days on market,0.26%,Sold higher than,279 James St,1,3,Franklin Square,/realestateandhomes-detail/279-James-St_Franklin-Square_NY_11010_M37133-15176,"1,224","4,000", sq ft lot,Single family,3713315176,School District: Franklin Square,"May 25, 2017","$380,500",NY,1940,11010
43.16%,Less expensive than,80,Days on market,5.45%,Sold lower than,154 Duckpond Dr N,2,4,Wantagh,/realestateandhomes-detail/154-Duckpond-Dr-N_Wantagh_NY_11793_M46956-37196,"1,502","6,000", sq ft lot,Single family,4695637196,School District: Levittown,"May 25, 2017","$295,000",NY,1951,11793
8.94%,More expensive than,63,Days on market,1.28%,Sold lower than,2167 Baylis Ave,2,3,Elmont,/realestateandhomes-detail/2167-Baylis-Ave_Elmont_NY_11003_M44687-09128,"1,269","6,000", sq ft lot,Single family,4468709128,School District: Elmont,"May 25, 2017","$463,000",NY,1951,11003
71.03%,Less expensive than,869,Days on market,16.16%,Sold higher than,1 Toms Point Ln # B5/10D,1,1,Port Washington,/realestateandhomes-detail/1-Toms-Point-Ln-B5-10D_Port-Washington_NY_11050_M48303-87143,,,,Condo,4830387143,School District: Port Washington,"May 25, 2017","$230,000",NY,1965,11050
16.86%,Less expensive than,85,Days on market,2.68%,Sold lower than,1027 Jerusalem Ave Unit 137,1+,2,Uniondale,/realestateandhomes-detail/Stratford-Farm-Dr_Uniondale_NY_11553_M30823-03016,"1,227",882, sq ft lot,Condo,3082303016,School District: Uniondale,"May 25, 2017","$291,000",NY,2000,11553
