Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
20.76%,Less expensive than,"
            125
            ",Days on market ,"
            4.81%
            ",Sold lower than ,217 Camp Ave,2,4,Merrick,/realestateandhomes-detail/217-Camp-Ave_Merrick_NY_11566_M49910-71439,"1,546","6,400", sq ft lot,Single family,4991071439, School District: North Bellmore ,"May 16, 2017","$475,000",NY,1950,11566
74.34%,More expensive than,"
            120
            ",Days on market ,"
            7.30%
            ",Sold lower than ,583 Colonade Rd,3+,6,West Hempstead,/realestateandhomes-detail/583-Colonade-Rd_West-Hempstead_NY_11552_M42246-78439,"3,179","6,100", sq ft lot,Single family,4224678439, School District: W. Hempstead ,"May 16, 2017","$857,500",NY,2005,11552
2.86%,More expensive than,"
            92
            ",Days on market ,"
            2.86%
            ",Sold higher than ,361 Westside Ave,2,4,Freeport,/realestateandhomes-detail/361-Westside-Ave_Freeport_NY_11520_M46100-15804,"1,420","5,000", sq ft lot,Single family,4610015804, School District: Freeport ,"May 16, 2017","$360,000",NY,1961,11520
60.22%,Less expensive than,"
            127
            ",Days on market ,"
            11.22%
            ",Sold lower than ,117 2nd St Apt D1,2,2,Garden City,/realestateandhomes-detail/117-2nd-St-Apt-D1_Garden-City_NY_11530_M47196-37287,,,,Condo,4719637287, School District: Garden City ,"May 16, 2017","$435,000",NY,1939,11530
7.57%,More expensive than,"
            60
            ",Days on market ,"
            12.06%
            ",Sold lower than ,39A Barkers Point Rd,2+,4,Sands Point,/realestateandhomes-detail/39A-Barkers-Point-Rd_Sands-Point_NY_11050_M32175-96361,,1.0, acres lot,Single family,3217596361, School District: Port Washington ,"May 16, 2017","$1,385,000",NY,1966,11050
14.05%,Less expensive than,"
            78
            ",Days on market ,"
            0.56%
            ",Sold higher than ,40 South Dr,3,5,Plandome,/realestateandhomes-detail/40-South-Dr_Plandome_NY_11030_M33874-13840,"2,656",0.32, acres lot,Single family,3387413840, School District: Manhasset ,"May 16, 2017","$1,805,000",NY,1916,11030
1.18%,Less expensive than,"
            177
            ",Days on market ,"
            14.11%
            ",Sold lower than ,536 Kirkby Rd,3,4,Elmont,/realestateandhomes-detail/536-Kirkby-Rd_Elmont_NY_11003_M45409-32451,"1,800","6,300", sq ft lot,Single family,4540932451, School District: Elmont ,"May 16, 2017","$420,000",NY,1952,11003
12.73%,Less expensive than,"
            85
            ",Days on market ,"
            0.75%
            ",Sold higher than ,49 9th St,1,4,Hicksville,/realestateandhomes-detail/49-9th-St_Hicksville_NY_11801_M48504-96783,"1,267","6,840", sq ft lot,Single family,4850496783, School District: Hicksville ,"May 16, 2017","$432,000",NY,1951,11801
35.65%,Less expensive than,"
            91
            ",Days on market ,"
            9.87%
            ",Sold lower than ,,1+,4,Sea Cliff,/realestateandhomes-detail/110-Dubois-Ave_Sea-Cliff_NY_11579_M42477-65654,"1,382","6,400", sq ft lot,Single family,4247765654, School District: North Shore ,"May 15, 2017","$630,000",NY,1923,11579
5.86%,More expensive than,"
            116
            ",Days on market ,"
            1.72%
            ",Sold lower than ,2266 Arthur St,3+,5,Merrick,/realestateandhomes-detail/2266-Arthur-St_Merrick_NY_11566_M32554-01944,"3,024","8,275", sq ft lot,Single family,3255401944, School District: Merrick ,"May 15, 2017","$687,000",NY,1988,11566
18.78%,Less expensive than,"
            102
            ",Days on market ,"
            2.89%
            ",Sold lower than ,45 Piping Rock Rd,3,4,Locust Valley,/realestateandhomes-detail/45-Piping-Rock-Rd_Locust-Valley_NY_11560_M35046-36048,"3,900",2.01, acres lot,Single family,3504636048, School District: Locust Valley ,"May 15, 2017","$1,096,425",NY,1978,11560
100.43%,More expensive than,"
            263
            ",Days on market ,"
            22.27%
            ",Sold lower than ,46 Merrivale Rd,5+,5,Great Neck,/realestateandhomes-detail/46-Merrivale-Rd_Great-Neck_NY_11020_M41100-95816,"4,800",0.47, acres lot,Single family,4110095816, School District: Great Neck ,"May 15, 2017","$1,850,000",NY,1930,11020
63.78%,Less expensive than,"
            132
            ",Days on market ,"
            2.13%
            ",Sold lower than ,16 Main St Apt 3R,1,2,East Rockaway,/realestateandhomes-detail/16-Main-St-Apt-3R_East-Rockaway_NY_11518_M49493-30097,,,,Condo,4949330097, School District: East Rockaway ,"May 15, 2017","$230,000",NY,1959,11518
16.67%,More expensive than,"
            280
            ",Days on market ,"
            6.46%
            ",Sold lower than ,164 Baisley Ave,2,3,East Rockaway,/realestateandhomes-detail/164-Baisley-Ave_East-Rockaway_NY_11518_M43387-46341,"1,454","3,400", sq ft lot,Single family,4338746341, School District: East Rockaway ,"May 15, 2017","$420,000",NY,1924,11518
14.23%,Less expensive than,"
            239
            ",Days on market ,"
            2.73%
            ",Sold lower than ,19 Prince Ln,2,4,Westbury,/realestateandhomes-detail/19-Prince-Ln_Westbury_NY_11590_M37938-58250,"1,114","6,000", sq ft lot,Single family,3793858250, School District: East Meadow ,"May 15, 2017","$428,000",NY,1951,11590
3.76%,Less expensive than,"
            469
            ",Days on market ,"
            4.23%
            ",Sold lower than ,10 Maple St,2+,3,Farmingdale,/realestateandhomes-detail/10-Maple-St_Farmingdale_NY_11735_M30719-82827,"1,554","5,000", sq ft lot,Single family,3071982827, School District: Farmingdale ,"May 15, 2017","$430,000",NY,1997,11735
15.45%,Less expensive than,"
            378
            ",Days on market ,"
            12.10%
            ",Sold lower than ,184 S Park Dr,2+,4,Massapequa Park,/realestateandhomes-detail/184-S-Park-Dr_Massapequa-Park_NY_11762_M37153-90697,"2,492","7,200", sq ft lot,Single family,3715390697, School District: Farmingdale ,"May 15, 2017","$465,000",NY,1957,11762
8.39%,More expensive than,"
            85
            ",Days on market ,"
            0.85%
            ",Sold lower than ,107 Cornflower Rd,2,4,Levittown,/realestateandhomes-detail/107-Cornflower-Rd_Levittown_NY_11756_M40824-29262,"1,872","6,000", sq ft lot,Single family,4082429262, School District: Levittown ,"May 15, 2017","$465,000",NY,1948,11756
14.36%,Less expensive than,"
            90
            ",Days on market ,"
            2.61%
            ",Sold higher than ,204 Eastlake Ave,2+,4,Massapequa Park,/realestateandhomes-detail/204-Eastlake-Ave_Massapequa-Park_NY_11762_M49585-17452,"1,778","6,000", sq ft lot,Single family,4958517452, School District: Massapequa ,"May 15, 2017","$471,000",NY,1954,11762
0.20%,More expensive than,"
            124
            ",Days on market ,"
            1.98%
            ",Sold lower than ,636 Baldwin Dr,3,4,W Hempstead,/realestateandhomes-detail/636-Baldwin-Dr_West-Hempstead_NY_11552_M43740-28965,"2,040","5,600", sq ft lot,Single family,4374028965, School District: Franklin Square ,"May 15, 2017","$490,000",NY,1949,11552
32.12%,Less expensive than,"
            286
            ",Days on market ,"
            0.79%
            ",Sold lower than ,152 I U Willets Rd,2+,2,Albertson,/realestateandhomes-detail/152-I-U-Willets-Rd_Albertson_NY_11507_M42833-64778,"1,456",743, sq ft lot,Condo,4283364778, School Information Not Available ,"May 15, 2017","$505,000",NY,1987,11507
4.96%,More expensive than,"
            109
            ",Days on market ,"
            3.24%
            ",Sold lower than ,2530 Peconic Ave,3,3,Seaford,/realestateandhomes-detail/2530-Peconic-Ave_Seaford_NY_11783_M36766-93424,"1,843","4,800", sq ft lot,Single family,3676693424, School District: Seaford ,"May 15, 2017","$508,000",NY,1973,11783
50%,More expensive than,"
            67
            ",Days on market ,"
            5.21%
            ",Sold higher than ,224 Garfield St,2+,3,Freeport,/realestateandhomes-detail/224-Garfield-St_Freeport_NY_11520_M33004-67841,"2,072","5,000", sq ft lot,Single family,3300467841, School District: Freeport ,"May 15, 2017","$525,000",NY,2016,11520
5.84%,More expensive than,"
            97
            ",Days on market ,"
            0.18%
            ",Sold higher than ,20 Silber Ave,3,3,Bethpage,/realestateandhomes-detail/20-Silber-Ave_Bethpage_NY_11714_M36668-81812,"2,407","6,000", sq ft lot,Single family,3666881812, School District: Bethpage ,"May 15, 2017","$550,000",NY,1950,11714
31.61%,Less expensive than,"
            $482,500
            ",Neighborhood ,"
              ",,13 Irving St,1,,Valley Stream,/realestateandhomes-detail/13-Irving-St-S_Valley-Stream_NY_11580_M44420-16564,"1,257","4,500", sq ft lot,Single family,4442016564, School Information Not Available ,"May 15, 2017","$330,000",NY,1947,11580
46.46%,Less expensive than,"
            $634,999
            ",Neighborhood ,"
              ",,46 4th Ave,2,,East Rockaway,/realestateandhomes-detail/46-4th-Ave_East-Rockaway_NY_11518_M31414-17501,"1,148","8,100", sq ft lot,Multi family,3141417501, School Information Not Available ,"May 15, 2017","$340,000",NY,1920,11518
33.89%,Less expensive than,"
            $539,999
            ",Neighborhood ,"
              ",,45 Joludow Dr,2,,Massapequa Park,/realestateandhomes-detail/45-Joludow-Dr_Massapequa-Park_NY_11762_M42444-84325,"1,245","6,175", sq ft lot,Single family,4244484325, School Information Not Available ,"May 15, 2017","$357,000",NY,1954,11762
16.08%,Less expensive than,"
            7.69%
            ",Sold lower than ,"
            $429,000
            ",Neighborhood ,329 Loring Rd,2+,4,Levittown,/realestateandhomes-detail/329-Loring-Rd_Levittown_NY_11756_M32907-85696,"1,500","6,480", sq ft lot,Single family,3290785696, School Information Not Available ,"May 15, 2017","$360,000",NY,1948,11756
28.57%,Less expensive than,"
            $525,000
            ",Neighborhood ,"
              ",,34 Stratford Ct,1+,4,North Bellmore,/realestateandhomes-detail/34-Stratford-Ct_North-Bellmore_NY_11710_M35581-29642,"1,971","7,300", sq ft lot,Single family,3558129642, School Information Not Available ,"May 15, 2017","$375,000",NY,1934,11710
9.67%,Less expensive than,"
            14
            ",Days on market ,"
            $459,450
            ",Neighborhood ,848 Duncan Dr,2+,3,Westbury,/realestateandhomes-detail/848-Duncan-Dr_Westbury_NY_11590_M46316-76244,"1,816","7,600", sq ft lot,Single family,4631676244, School District: Westbury ,"May 15, 2017","$415,000",NY,1954,11590
28.46%,Less expensive than,"
            $629,000
            ",Neighborhood ,"
              ",,7 Serpentine Ln,2,,Old Bethpage,/realestateandhomes-detail/7-Serpentine-Ln_Old-Bethpage_NY_11804_M40075-94878,"1,595","9,775", sq ft lot,Single family,4007594878, School Information Not Available ,"May 15, 2017","$450,000",NY,1959,11804
0.22%,More expensive than,"
            13.21%
            ",Sold lower than ,"
            $459,000
            ",Neighborhood ,15 Quebec Rd,3,4,Island Park,/realestateandhomes-detail/15-Quebec-Rd_Island-Park_NY_11558_M46142-04600,"2,400","5,000", sq ft lot,Single family,4614204600, School Information Not Available ,"May 15, 2017","$460,000",NY,2005,11558
1.70%,More expensive than,"
            $471,999
            ",Neighborhood ,"
              ",,103 Berkley St,2,,Valley Stream,/realestateandhomes-detail/103-Berkley-St_Valley-Stream_NY_11581_M47649-51849,"1,440","4,000", sq ft lot,Multi family,4764951849, School Information Not Available ,"May 15, 2017","$480,000",NY,1923,11581
3.57%,Less expensive than,"
            $518,500
            ",Neighborhood ,"
              ",,21 Roy Ave,2,,Massapequa,/realestateandhomes-detail/21-Roy-Ave_Massapequa_NY_11758_M35428-60052,"1,919","8,000", sq ft lot,Single family,3542860052, School Information Not Available ,"May 15, 2017","$500,000",NY,1956,11758
8.63%,More expensive than,"
            $525,000
            ",Neighborhood ,"
              ",,48 Virginia Ave,2,,Oceanside,/realestateandhomes-detail/48-Virginia-Ave_Oceanside_NY_11572_M38250-98483,"1,891","6,000", sq ft lot,Single family,3825098483, School Information Not Available ,"May 15, 2017","$570,300",NY,1957,11572
28.41%,More expensive than,"
            9.09%
            ",Sold lower than ,"
            $459,450
            ",Neighborhood ,596 Carle Rd,2+,4,Westbury,/realestateandhomes-detail/596-Carle-Rd_Westbury_NY_11590_M42288-70598,"1,773","7,824", sq ft lot,Single family,4228870598, School Information Not Available ,"May 15, 2017","$590,000",NY,1948,11590
38.08%,More expensive than,"
            77.12%
            ",Sold higher than ,"
            $499,000
            ",Neighborhood ,22732 111th Ave,2,4,Queens Village,/realestateandhomes-detail/22732-111th-Ave_Queens-Village_NY_11429_M39405-45560,"1,700","4,984", sq ft lot,Multi family,3940545560,,"May 12, 2017","$689,000",NY,1950,11429
23.61%,Less expensive than,"
            21.14%
            ",Sold lower than ,"
            $1,196,500
            ",Neighborhood ,274 Muttontown Eastwoods Rd,3+,4,Syosset,/realestateandhomes-detail/274-Muttontown-Eastwoods-Rd_Syosset_NY_11791_M41668-90761,"2,955",2.0, acres lot,Single family,4166890761,,"May 12, 2017","$914,000",NY,1962,11791
11.12%,More expensive than,"
            11.12%
            ",Sold higher than ,"
            $899,000
            ",Neighborhood ,6 Adams St,2,4,Port Washington,/realestateandhomes-detail/6-Adams-St_Port-Washington_NY_11050_M33706-79505,"2,108","9,365", sq ft lot,Single family,3370679505,,"May 12, 2017","$999,000",NY,1908,11050
13.13%,Less expensive than,"
            $1,150,000
            ",Neighborhood ,"
              ",,141 Garden City Ave,4,,Point Lookout,/realestateandhomes-detail/141-Garden-City-Ave_Point-Lookout_NY_11569_M36031-81018,"1,818","4,200", sq ft lot,Single family,3603181018, School Information Not Available ,"May 12, 2017","$999,000",NY,1946,11569
10.70%,More expensive than,"
            $1,299,000
            ",Neighborhood ,"
              ",,106 Old Mill Rd,2+,4,Manhasset,/realestateandhomes-detail/106-Old-Mill-Rd_Manhasset_NY_11030_M44671-57257,"2,105","7,800", sq ft lot,Single family,4467157257, School Information Not Available ,"May 12, 2017","$1,438,000",NY,1937,11030
5.14%,Less expensive than,"
            116
            ",Days on market ,"
            0.91%
            ",Sold higher than ,78 Rutland Rd,2,4,Freeport,/realestateandhomes-detail/78-Rutland-Rd_Freeport_NY_11520_M31738-76137,"1,883","5,000", sq ft lot,Single family,3173876137, School District: Freeport ,"May 12, 2017","$332,000",NY,1966,11520
33.65%,Less expensive than,"
            253
            ",Days on market ,"
            25.09%
            ",Sold higher than ,320 N Hickory St,2,3,North Massapequa,/realestateandhomes-detail/320-N-Hickory-St_North-Massapequa_NY_11758_M44394-59735,"1,848","6,592", sq ft lot,Single family,4439459735, School District: Plainedge ,"May 12, 2017","$344,000",NY,1953,11758
45.41%,Less expensive than,"
            60
            ",Days on market ,"
            12.20%
            ",Sold lower than ,77 Saddle Rock Rd,2,4,Valley Stream,/realestateandhomes-detail/77-Saddle-Rock-Rd_Valley-Stream_NY_11581_M37387-27400,"1,733","6,000", sq ft lot,Single family,3738727400, School District: Valley Stream 24 ,"May 12, 2017","$360,000",NY,1951,11581
23.72%,Less expensive than,"
            90
            ",Days on market ,"
            $524,388
            ",Neighborhood ,15 Bishoff Ave,2,3,Bethpage,/realestateandhomes-detail/15-Bishoff-Ave_Bethpage_NY_11714_M35352-79322,"1,306",0.23, acres lot,Single family,3535279322, School District: Bethpage ,"May 12, 2017","$399,990",NY,1950,11714
34.87%,Less expensive than,"
            50
            ",Days on market ,"
            6.79%
            ",Sold lower than ,2481 Fir Ct,1,3,East Meadow,/realestateandhomes-detail/2481-Fir-Ct_East-Meadow_NY_11554_M42517-08843,"1,262","7,252", sq ft lot,Single family,4251708843, School District: East Meadow ,"May 12, 2017","$340,000",NY,1950,11554
1.46%,Less expensive than,"
            73
            ",Days on market ,"
            $350,000
            ",Neighborhood ,307 Locust Ave,1,4,Uniondale,/realestateandhomes-detail/307-Locust-Ave_Uniondale_NY_11553_M31023-80463,"1,120","4,000", sq ft lot,Single family,3102380463, School District: Uniondale ,"May 12, 2017","$344,900",NY,1947,11553
12.85%,More expensive than,"
            1086
            ",Days on market ,"
            21.57%
            ",Sold lower than ,211 S Franklin St,5,10,Hempstead,/realestateandhomes-detail/211-S-Franklin-St_Hempstead_NY_11550_M42607-35087,,"7,500", sq ft lot,Multi family,4260735087, School District: Hempstead ,"May 12, 2017","$360,000",NY,1910,11550
27.45%,Less expensive than,"
            307
            ",Days on market ,"
            3.86%
            ",Sold lower than ,71 Linden St,2+,3,Massapequa Park,/realestateandhomes-detail/71-Linden-St_Massapequa-Park_NY_11762_M35915-91310,"1,279","7,040", sq ft lot,Single family,3591591310, School District: Farmingdale ,"May 12, 2017","$399,000",NY,1956,11762
4.01%,More expensive than,"
            95
            ",Days on market ,"
            6.12%
            ",Sold lower than ,2911 Harbor Rd,3,4,Merrick,/realestateandhomes-detail/2911-Harbor-Rd_Merrick_NY_11566_M46674-94409,"2,411","7,000", sq ft lot,Single family,4667494409, School District: Merrick ,"May 12, 2017","$675,000",NY,1957,11566
0.33%,Less expensive than,"
            78
            ",Days on market ,"
            6.88%
            ",Sold lower than ,83 Somerset Dr N,3,4,Great Neck,/realestateandhomes-detail/83-Somerset-Dr-N_Great-Neck_NY_11020_M44562-02749,,0.42, acres lot,Single family,4456202749, School District: Great Neck ,"May 12, 2017","$920,000",NY,1953,11020
23.43%,Less expensive than,"
            82
            ",Days on market ,"
            2.46%
            ",Sold higher than ,95 Kraemer St,1+,3,Hicksville,/realestateandhomes-detail/95-Kraemer-St_Hicksville_NY_11801_M47635-90160,"1,376","6,251", sq ft lot,Single family,4763590160, School District: Hicksville ,"May 12, 2017","$379,000",NY,1922,11801
131.44%,More expensive than,"
            145
            ",Days on market ,"
            5.06%
            ",Sold lower than ,40 Highwater Ave,3+,6,Massapequa,/realestateandhomes-detail/40-Highwater-Ave_Massapequa_NY_11758_M41728-05470,"4,000",0.34, acres lot,Single family,4172805470, School District: Massapequa ,"May 10, 2017","$1,204,800",NY,2017,11758
37.50%,Less expensive than,"
            54
            ",Days on market ,"
            7.41%
            ",Sold lower than ,32 Kensington Cir,3+,3,Manhasset,/realestateandhomes-detail/32-Kensington-Cir_Manhasset_NY_11030_M36649-45909,"3,674","3,230", sq ft lot,Condo,3664945909, School District: Herricks ,"May 10, 2017","$1,250,000",NY,2003,11030
64.37%,Less expensive than,"
            $673,500
            ",Neighborhood ,"
              ",,18 Viking Rd # 396,1,,Glenwood Landing,/realestateandhomes-detail/18-Viking-Rd-396_Glenwood-Landing_NY_11547_M34200-56083,629,"6,160", sq ft lot,Single family,3420056083,,"May 11, 2017","$240,000",NY,1908,11547
0.31%,More expensive than,"
            $319,000
            ",Neighborhood ,"
              ",,77-79 Albemarle Ave,4,,Hempstead,/realestateandhomes-detail/77-79-Albemarle-Ave_Hempstead_NY_11550_M41840-18269,"4,752","3,465", sq ft lot,Multi family,4184018269,,"May 11, 2017","$320,000",NY,1925,11550
12.86%,More expensive than,"
            -8
            ",Days on market ,"
            $350,000
            ",Neighborhood ,459 Sigmond St,2,3,Freeport,/realestateandhomes-detail/459-Sigmond-St_Freeport_NY_11520_M41961-48471,"1,300","7,500", sq ft lot,Single family,4196148471, School District: Freeport ,"May 11, 2017","$395,000",NY,1923,11520
21.79%,Less expensive than,"
            $569,000
            ",Neighborhood ,"
              ",,9406 241st St,1,1,Floral Park,/realestateandhomes-detail/9406-241st-St_Floral-Park_NY_11001_M45716-60406,"1,608","2,520", sq ft lot,Single family,4571660406, School Information Not Available ,"May 11, 2017","$445,000",NY,1929,11001
17.57%,Less expensive than,"
            $649,000
            ",Neighborhood ,"
              ",,106 Yale St,1,,Williston Park,/realestateandhomes-detail/106-Yale-St_Williston-Park_NY_11596_M44050-10261,"1,579","4,000", sq ft lot,Single family,4405010261, School Information Not Available ,"May 11, 2017","$535,000",NY,1930,11596
11.54%,More expensive than,"
            $520,000
            ",Neighborhood ,"
              ",,315 Roselle Ave,2,,Cedarhurst,/realestateandhomes-detail/315-Roselle-Ave_Cedarhurst_NY_11516_M40904-56664,"2,006","6,000", sq ft lot,Single family,4090456664,,"May 11, 2017","$580,000",NY,1926,11516
28.16%,Less expensive than,"
            $1,287,500
            ",Neighborhood ,"
              ",,25 Birchdale Ln,3,,Port Washington,/realestateandhomes-detail/25-Birchdale-Ln_Port-Washington_NY_11050_M41890-02337,"2,600",0.35, acres lot,Single family,4189002337,,"May 11, 2017","$925,000",NY,1977,11050
23.72%,Less expensive than,"
            196
            ",Days on market ,"
            0.25%
            ",Sold higher than ,30 Laurel Pl,2,4,Bethpage,/realestateandhomes-detail/30-Laurel-Pl_Bethpage_NY_11714_M36190-32342,"1,855","7,000", sq ft lot,Single family,3619032342, School District: Bethpage ,"May 11, 2017","$400,000",NY,1961,11714
38.19%,Less expensive than,"
            301
            ",Days on market ,"
            2.74%
            ",Sold higher than ,195 Kinkel St,1,3,Westbury,/realestateandhomes-detail/195-Kinkel-St_Westbury_NY_11590_M32926-73664,972,"5,000", sq ft lot,Single family,3292673664, School District: Westbury ,"May 11, 2017","$225,000",NY,1958,11590
27.58%,Less expensive than,"
            122
            ",Days on market ,"
            $1,240,000
            ",Neighborhood ,9 Warwick Rd,2+,3,Great Neck,/realestateandhomes-detail/9-Warwick-Rd_Great-Neck_NY_11023_M44979-22479,"2,332","8,400", sq ft lot,Single family,4497922479, School District: Great Neck ,"May 11, 2017","$898,000",NY,1948,11023
58.25%,Less expensive than,"
            247
            ",Days on market ,"
            8.68%
            ",Sold lower than ,570 Broadway Apt B6,1,1,Lynbrook,/realestateandhomes-detail/570-Broadway_Lynbrook_NY_11563_M39631-77479,780,,,Condo,3963177479, School District: Lynbrook ,"May 11, 2017","$200,000",NY,1968,11563
35.43%,Less expensive than,"
            27
            ",Days on market ,"
            8.10%
            ",Sold higher than ,295 Lenox Ave,2,4,Uniondale,/realestateandhomes-detail/295-Lenox-Ave_Uniondale_NY_11553_M32266-87052,"6,000","6,000", sq ft lot,Single family,3226687052, School District: Uniondale ,"May 11, 2017","$226,904",NY,1950,11553
18.03%,Less expensive than,"
            198
            ",Days on market ,"
            2.44%
            ",Sold lower than ,45 Hill Park Ave Apt 1S,2,2,Great Neck,/realestateandhomes-detail/45-Hill-Park-Ave-Apt-1S_Great-Neck_NY_11021_M49850-68625,"1,100",,,Condo,4985068625, School District: Great Neck ,"May  9, 2017","$400,000",NY,1964,11021
14.75%,Less expensive than,"
            155
            ",Days on market ,"
            0.68%
            ",Sold lower than ,105 Linden Blvd,1,3,Hicksville,/realestateandhomes-detail/105-Linden-Blvd_Hicksville_NY_11801_M37392-15006,"1,098","6,000", sq ft lot,Single family,3739215006, School District: Hicksville ,"May  9, 2017","$422,000",NY,1953,11801
4.77%,More expensive than,"
            115
            ",Days on market ,"
            $953,500
            ",Neighborhood ,31 Elliot Rd,2+,3,Great Neck,/realestateandhomes-detail/31-Elliot-Rd_Great-Neck_NY_11021_M33469-80292,"1,954",0.23, acres lot,Single family,3346980292, School District: Great Neck ,"May  9, 2017","$999,000",NY,1938,11021
21.12%,Less expensive than,"
            227
            ",Days on market ,"
            9.47%
            ",Sold lower than ,700 Shore Rd Apt 4DD,1,1,Long Beach,/realestateandhomes-detail/700-Shore-Rd-Apt-4DD_Long-Beach_NY_11561_M39742-61638,,,,Condo,3974261638, School District: Long Beach ,"May  9, 2017","$325,000",NY,1965,11561
8.98%,Less expensive than,"
            84
            ",Days on market ,"
            $412,000
            ",Neighborhood ,522 Shore Rd Apt 1BB,1,2,Long Beach,/realestateandhomes-detail/522-Shore-Rd-Apt-1BB_Long-Beach_NY_11561_M36952-62194,,,,Condo,3695262194, School District: Long Beach ,"May  9, 2017","$375,000",NY,1965,11561
14.67%,More expensive than,"
            203
            ",Days on market ,"
            7.35%
            ",Sold lower than ,22 Greentree Cir,4,5,Westbury,/realestateandhomes-detail/22-Greentree-Cir_Westbury_NY_11590_M47071-17033,"2,324","9,486", sq ft lot,Single family,4707117033, School District: Westbury ,"May  9, 2017","$555,000",NY,1958,11590
24.01%,More expensive than,"
            204
            ",Days on market ,"
            25.71%
            ",Sold lower than ,2 Richmond Rd Apt 5C,2,2,Lido Beach,/realestateandhomes-detail/2-Richmond-Rd-Apt-5C_Lido-Beach_NY_11561_M36475-38862,,,,Condo,3647538862, School District: Long Beach ,"May  9, 2017","$780,000",NY,1960,11561
42.90%,Less expensive than,"
            $359,000
            ",Neighborhood ,"
              ",,164 County Line Rd,,,Amityville,/realestateandhomes-detail/164-County-Line-Rd_Amityville_NY_11701_M30261-08084,,"1,725", sq ft lot,,3026108084,,"May 10, 2017","$205,000",NY,,11701
37.37%,Less expensive than,"
            $479,000
            ",Neighborhood ,"
              ",,3874 Peter St,1,,Seaford,/realestateandhomes-detail/3874-Peter-St_Seaford_NY_11783_M41126-35494,"1,224","6,000", sq ft lot,Single family,4112635494, School Information Not Available ,"May 10, 2017","$300,000",NY,1953,11783
30.94%,Less expensive than,"
            $446,800
            ",Neighborhood ,"
              ",,19 Kent St,2,,Farmingdale,/realestateandhomes-detail/19-Kent-St_Farmingdale_NY_11735_M33236-86449,"1,560",0.23, acres lot,Single family,3323686449,,"May 10, 2017","$308,574",NY,1950,11735
7.79%,Less expensive than,"
            -5
            ",Days on market ,"
            $488,000
            ",Neighborhood ,21 Barstow Rd Apt 6H,1,2,Great Neck,/realestateandhomes-detail/21-Barstow-Rd-Apt-6H_Great-Neck_NY_11021_M37121-08418,,,,Condo,3712108418, School District: Great Neck ,"May 10, 2017","$450,000",NY,1937,11021
3.97%,Less expensive than,"
            4.17%
            ",Sold lower than ,"
            $479,000
            ",Neighborhood ,17 John St,2,4,Lynbrook,/realestateandhomes-detail/17-John-St_Lynbrook_NY_11563_M39157-46925,"2,100","6,500", sq ft lot,Single family,3915746925, School Information Not Available ,"May 10, 2017","$460,000",NY,1928,11563
9.20%,More expensive than,"
            $522,000
            ",Neighborhood ,"
              ",,1506 Eric Ln,3,,East Meadow,/realestateandhomes-detail/1506-Eric-Ln_East-Meadow_NY_11554_M47542-30630,"2,557","7,000", sq ft lot,Single family,4754230630, School Information Not Available ,"May 10, 2017","$570,000",NY,1955,11554
20.46%,More expensive than,"
            $479,000
            ",Neighborhood ,"
              ",,2 Everett St,2,,Lynbrook,/realestateandhomes-detail/2-Everett-St_Lynbrook_NY_11563_M34416-52753,"1,424","6,768", sq ft lot,Single family,3441652753, School Information Not Available ,"May 10, 2017","$577,000",NY,1951,11563
9.48%,Less expensive than,"
            7.32%
            ",Sold lower than ,"
            $684,943
            ",Neighborhood ,331 Franklin Ave,2+,4,Hewlett,/realestateandhomes-detail/331-Franklin-Ave_Hewlett_NY_11557_M38653-31179,"1,883","5,000", sq ft lot,Single family,3865331179, School Information Not Available ,"May 10, 2017","$620,000",NY,1925,11557
40.40%,More expensive than,"
            7.21%
            ",Sold lower than ,"
            $495,000
            ",Neighborhood ,71 Lee Ave,4,4,Hicksville,/realestateandhomes-detail/71-Lee-Ave_Hicksville_NY_11801_M44144-85380,"2,718","7,000", sq ft lot,Multi family,4414485380, School Information Not Available ,"May 10, 2017","$695,000",NY,1937,11801
4.43%,Less expensive than,"
            58
            ",Days on market ,"
            0.02%
            ",Sold higher than ,4 Redwing Ln,1+,3,Levittown,/realestateandhomes-detail/4-Redwing-Ln_Levittown_NY_11756_M42412-56709,"1,398","6,300", sq ft lot,Single family,4241256709, School District: Levittown ,"May  8, 2017","$410,000",NY,1950,11756
1.88%,Less expensive than,"
            103
            ",Days on market ,"
            1.88%
            ",Sold lower than ,1 Calvin St,1+,3,Lynbrook,/realestateandhomes-detail/1-Calvin-St_Lynbrook_NY_11563_M34575-28044,"1,060","4,950", sq ft lot,Single family,3457528044, School District: Lynbrook ,"May  8, 2017","$470,000",NY,1923,11563
3.85%,Less expensive than,"
            81
            ",Days on market ,"
            $519,000
            ",Neighborhood ,1164 Douglas Ave,1,3,Wantagh,/realestateandhomes-detail/1164-Douglas-Ave_Wantagh_NY_11793_M30644-95521,"1,173","6,750", sq ft lot,Single family,3064495521, School District: Levittown ,"May  8, 2017","$499,000",NY,1955,11793
